<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.17	15:50:00	30148.60	30158.50	30148.60	30158.50	3	0	3480
2025.09.17	15:51:00	30153.50	30163.50	30153.40	30163.30	5	0	2980
2025.09.17	15:52:00	30163.20	30168.20	30163.00	30168.00	6	0	3480
2025.09.17	15:53:00	30167.90	30167.90	30167.80	30167.80	2	0	3980
2025.09.17	15:54:00	30162.60	30162.70	30162.60	30162.70	2	0	3980
2025.09.17	15:55:00	30167.60	30167.60	30167.40	30167.40	2	0	3480
2025.09.17	15:56:00	30167.30	30172.30	30167.30	30172.30	2	0	3980
2025.09.17	15:57:00	30172.20	30172.20	30167.20	30167.20	2	0	3980
2025.09.17	15:58:00	30167.20	30167.20	30167.10	30167.20	5	0	3980
2025.09.17	15:59:00	30167.30	30167.30	30167.30	30167.30	1	0	3980
2025.09.17	16:00:00	30167.50	30167.50	30167.50	30167.50	1	0	2980
2025.09.17	16:01:00	30167.60	30177.60	30167.60	30177.60	2	0	1990
2025.09.17	16:02:00	30177.40	30177.40	30177.20	30177.20	3	0	1990
2025.09.17	16:03:00	30176.90	30176.90	30176.90	30176.90	1	0	2490
2025.09.17	16:04:00	30176.80	30176.80	30176.70	30176.70	2	0	2980
2025.09.17	16:05:00	30176.60	30176.60	30176.50	30176.50	2	0	2980
2025.09.17	16:06:00	30176.40	30176.40	30176.30	30176.30	2	0	2490
2025.09.17	16:07:00	30176.30	30176.30	30176.30	30176.30	1	0	3980
2025.09.17	16:08:00	30176.20	30176.20	30176.10	30176.10	2	0	3480
2025.09.17	16:09:00	30176.00	30176.00	30176.00	30176.00	1	0	3480
2025.09.17	16:10:00	30176.00	30176.00	30176.00	30176.00	1	0	3980
2025.09.17	16:11:00	30176.10	30176.20	30176.10	30176.20	2	0	2980
2025.09.17	16:12:00	30176.10	30176.10	30176.00	30176.00	2	0	2980
2025.09.17	16:13:00	30175.90	30175.90	30175.80	30175.80	2	0	2980
2025.09.17	16:14:00	30175.90	30175.90	30175.90	30175.90	1	0	3480
2025.09.17	16:15:00	30180.90	30180.90	30175.90	30180.90	3	0	3480
2025.09.17	16:16:00	30176.00	30181.00	30176.00	30181.00	3	0	3480
2025.09.17	16:17:00	30186.10	30186.10	30176.10	30176.30	6	0	3480
2025.09.17	16:18:00	30176.50	30186.60	30176.50	30186.60	4	0	3980
2025.09.17	16:19:00	30181.90	30182.00	30177.10	30177.30	5	0	3980
2025.09.17	16:20:00	30177.40	30192.50	30177.40	30192.50	4	0	3480
2025.09.17	16:21:00	30187.50	30197.70	30187.50	30197.70	7	0	3980
2025.09.17	16:22:00	30197.80	30197.80	30192.80	30197.80	3	0	3980
2025.09.17	16:23:00	30202.80	30207.80	30202.70	30207.70	4	0	3480
2025.09.17	16:24:00	30212.70	30212.80	30212.70	30212.80	2	0	3480
2025.09.17	16:25:00	30212.80	30212.80	30212.80	30212.80	1	0	4470
2025.09.17	16:26:00	30217.90	30228.10	30217.90	30228.10	4	0	2980
2025.09.17	16:27:00	30228.30	30238.40	30228.30	30228.50	5	0	2980
2025.09.17	16:28:00	30228.50	30228.50	30223.70	30223.70	2	0	3480
2025.09.17	16:29:00	30229.00	30234.00	30229.00	30234.00	2	0	2980
2025.09.17	16:30:00	30224.10	30229.10	30209.30	30214.30	13	0	3480
2025.09.17	16:31:00	30209.30	30229.10	30209.20	30209.20	7	0	3480
2025.09.17	16:32:00	30209.20	30224.20	30209.20	30224.20	7	0	3480
2025.09.17	16:33:00	30229.10	30239.10	30219.10	30239.10	6	0	2490
2025.09.17	16:34:00	30234.10	30244.10	30234.10	30239.10	6	0	2490
2025.09.17	16:35:00	30239.00	30244.00	30238.70	30238.70	7	0	3480
2025.09.17	16:36:00	30238.60	30238.60	30233.60	30233.60	2	0	3980
2025.09.17	16:37:00	30233.30	30238.10	30233.20	30238.10	5	0	3480
2025.09.17	16:38:00	30233.00	30247.80	30227.80	30232.70	10	0	3480
2025.09.17	16:39:00	30227.60	30247.30	30227.60	30247.10	10	0	7460
2025.09.17	16:40:00	30247.10	30252.00	30231.90	30231.90	9	0	7460
2025.09.17	16:41:00	30231.90	30231.90	30226.80	30231.70	4	0	7950
2025.09.17	16:42:00	30226.70	30236.70	30226.70	30236.50	4	0	6460
2025.09.17	16:43:00	30236.40	30236.40	30236.10	30236.10	4	0	5970
2025.09.17	16:44:00	30236.00	30236.00	30235.90	30235.90	2	0	6460
2025.09.17	16:45:00	30235.50	30235.50	30235.30	30235.30	3	0	5970
2025.09.17	16:46:00	30235.30	30235.30	30235.10	30235.10	3	0	7460
2025.09.17	16:47:00	30235.00	30235.00	30234.90	30234.90	2	0	8450
2025.09.17	16:48:00	30234.90	30255.10	30234.80	30255.10	8	0	7950
2025.09.17	16:49:00	30255.20	30265.20	30255.20	30265.20	4	0	7460
2025.09.17	16:50:00	30265.20	30265.30	30255.20	30265.30	5	0	6460
2025.09.17	16:51:00	30270.30	30280.20	30270.30	30270.40	5	0	5970
2025.09.17	16:52:00	30275.40	30275.50	30265.50	30265.60	4	0	6460
2025.09.17	16:53:00	30265.60	30265.70	30260.80	30261.00	4	0	5970
2025.09.17	16:54:00	30266.00	30271.00	30266.00	30271.00	4	0	6460
2025.09.17	16:55:00	30270.90	30270.90	30261.00	30261.00	2	0	5970
2025.09.17	16:56:00	30261.00	30261.00	30261.00	30261.00	1	0	6960
2025.09.17	16:57:00	30266.00	30285.80	30266.00	30285.70	4	0	3980
2025.09.17	16:58:00	30285.60	30285.60	30285.30	30285.30	4	0	5470
2025.09.17	16:59:00	30285.20	30285.20	30284.80	30284.80	5	0	5470
2025.09.17	17:00:00	30284.80	30284.80	30284.80	30284.80	1	0	5470
2025.09.17	17:01:00	30284.70	30284.70	30284.70	30284.70	1	0	5470
2025.09.17	17:02:00	30284.60	30284.60	30284.40	30284.40	3	0	2980
2025.09.17	17:03:00	30284.20	30284.20	30284.10	30284.10	2	0	2980
2025.09.17	17:04:00	30283.90	30283.90	30283.60	30283.60	3	0	3480
2025.09.17	17:05:00	30283.30	30283.30	30283.20	30283.20	2	0	3980
2025.09.17	17:06:00	30283.20	30283.30	30283.20	30283.30	2	0	5470
2025.09.17	17:07:00	30283.40	30293.40	30283.40	30293.40	4	0	5970
2025.09.17	17:08:00	30293.50	30293.60	30283.80	30283.90	6	0	5970
2025.09.17	17:09:00	30284.00	30289.30	30284.00	30289.30	4	0	5970
2025.09.17	17:10:00	30289.40	30289.50	30284.50	30284.70	5	0	6460
2025.09.17	17:11:00	30284.80	30285.10	30284.80	30285.10	4	0	5470
2025.09.17	17:12:00	30285.20	30285.30	30285.20	30285.30	2	0	5470
2025.09.17	17:13:00	30285.40	30290.50	30285.40	30285.50	5	0	5970
2025.09.17	17:14:00	30285.60	30285.60	30285.60	30285.60	1	0	5470
2025.09.17	17:15:00	30285.60	30285.90	30285.60	30285.90	4	0	5970
2025.09.17	17:16:00	30286.00	30286.00	30285.80	30285.80	2	0	4470
2025.09.17	17:17:00	30285.80	30285.80	30285.60	30285.60	2	0	3980
2025.09.17	17:18:00	30285.50	30285.50	30285.40	30285.40	2	0	4470
2025.09.17	17:19:00	30285.30	30285.30	30285.20	30285.20	2	0	3480
2025.09.17	17:20:00	30305.10	30305.10	30284.90	30284.90	5	0	1490
2025.09.17	17:21:00	30284.90	30284.90	30284.80	30284.80	4	0	2490
2025.09.17	17:22:00	30284.60	30284.60	30284.60	30284.60	1	0	2490
2025.09.17	17:23:00	30284.00	30284.00	30223.90	30259.00	9	0	1000
2025.09.17	17:24:00	30259.10	30259.10	30249.20	30254.20	3	0	2980
2025.09.18	10:01:00	30233.00	30297.60	30233.00	30297.60	3	0	5970
2025.09.18	10:02:00	30282.70	30282.70	30282.70	30282.70	1	0	6460
2025.09.18	10:03:00	30287.70	30287.70	30277.70	30277.70	4	0	5970
2025.09.18	10:04:00	30277.10	30287.00	30277.10	30287.00	2	0	4970
2025.09.18	10:05:00	30297.00	30316.90	30297.00	30316.90	3	0	3980
2025.09.18	10:08:00	30316.90	30316.90	30316.90	30316.90	1	0	3980
2025.09.18	10:09:00	30316.90	30316.90	30306.90	30311.90	3	0	1490
2025.09.18	10:10:00	30297.00	30306.90	30297.00	30306.90	3	0	3980
2025.09.18	10:11:00	30306.90	30306.90	30306.90	30306.90	1	0	4970
2025.09.18	10:12:00	30316.90	30316.90	30316.90	30316.90	1	0	3980
2025.09.18	10:14:00	30326.80	30326.80	30326.80	30326.80	1	0	2980
2025.09.18	10:15:00	30326.90	30352.00	30326.90	30351.80	6	0	2980
2025.09.18	10:16:00	30356.70	30376.40	30346.80	30376.30	9	0	2490
2025.09.18	10:17:00	30376.40	30393.80	30376.40	30393.80	2	0	1000
2025.09.18	10:18:00	30393.50	30410.90	30376.10	30410.50	8	0	1000
2025.09.18	10:19:00	30410.40	30434.80	30410.40	30434.60	10	0	1490
2025.09.18	10:20:00	30434.50	30434.60	30389.60	30389.80	12	0	1000
2025.09.18	10:21:00	30399.80	30404.80	30389.90	30389.90	8	0	2490
2025.09.18	10:22:00	30389.90	30389.90	30374.90	30389.70	6	0	3480
2025.09.18	10:23:00	30389.80	30389.80	30374.80	30375.10	5	0	3480
2025.09.18	10:24:00	30375.40	30380.40	30365.40	30365.40	5	0	3980
2025.09.18	10:25:00	30365.50	30370.70	30365.50	30370.60	3	0	3980
2025.09.18	10:26:00	30355.70	30355.70	30345.80	30351.10	4	0	4470
2025.09.18	10:27:00	30361.30	30366.70	30361.30	30366.70	5	0	3980
2025.09.18	10:28:00	30366.80	30392.30	30366.80	30392.20	7	0	3980
2025.09.18	10:29:00	30392.20	30392.20	30391.90	30391.90	3	0	4470
2025.09.18	10:30:00	30386.90	30386.90	30386.90	30386.90	1	0	4970
2025.09.18	10:31:00	30386.70	30386.70	30366.60	30366.70	6	0	4970
2025.09.18	10:32:00	30366.80	30366.80	30366.70	30366.70	2	0	6960
2025.09.18	10:33:00	30366.60	30366.60	30366.60	30366.60	1	0	6960
2025.09.18	10:34:00	30366.20	30366.20	30366.20	30366.20	1	0	6960
2025.09.18	10:35:00	30366.00	30366.00	30366.00	30366.00	1	0	6960
2025.09.18	10:37:00	30365.10	30365.10	30365.10	30365.10	1	0	6960
2025.09.18	10:38:00	30364.40	30364.40	30364.10	30364.10	2	0	6960
2025.09.18	10:39:00	30363.90	30363.90	30363.90	30363.90	1	0	6960
2025.09.18	10:43:00	30363.00	30363.00	30362.90	30362.90	2	0	6960
2025.09.18	10:44:00	30363.00	30363.30	30363.00	30363.30	2	0	6960
2025.09.18	10:45:00	30363.20	30363.30	30363.20	30363.30	2	0	6960
2025.09.18	10:47:00	30364.60	30364.60	30364.60	30364.60	1	0	6960
2025.09.18	10:49:00	30364.50	30364.50	30364.50	30364.50	1	0	6960
2025.09.18	10:51:00	30364.20	30374.80	30364.20	30374.80	4	0	6460
2025.09.18	10:52:00	30375.00	30375.00	30375.00	30375.00	1	0	6460
2025.09.18	10:53:00	30376.20	30376.20	30376.20	30376.20	1	0	6960
2025.09.18	10:54:00	30376.40	30376.50	30376.40	30376.50	2	0	6460
2025.09.18	10:56:00	30377.30	30377.40	30377.30	30377.40	2	0	6460
2025.09.18	10:57:00	30377.80	30417.70	30377.80	30417.70	2	0	2980
2025.09.18	10:58:00	30427.50	30427.50	30407.50	30412.40	4	0	1990
2025.09.18	10:59:00	30412.30	30412.30	30412.20	30412.20	2	0	4470
2025.09.18	11:00:00	30411.80	30411.80	30411.80	30411.80	1	0	1490
2025.09.18	11:01:00	30412.00	30432.60	30412.00	30432.60	7	0	1490
2025.09.18	11:02:00	30437.60	30457.10	30437.50	30457.10	6	0	2490
2025.09.18	11:03:00	30457.00	30462.00	30457.00	30461.40	5	0	3480
2025.09.18	11:04:00	30471.30	30480.80	30470.90	30480.80	5	0	3480
2025.09.18	11:05:00	30480.70	30495.10	30480.70	30495.10	5	0	3480
2025.09.18	11:06:00	30495.00	30495.00	30494.80	30494.80	3	0	3980
2025.09.18	11:07:00	30489.60	30489.60	30479.60	30479.60	3	0	4470
2025.09.18	11:09:00	30469.20	30469.20	30464.20	30464.20	3	0	5970
2025.09.18	11:10:00	30469.00	30473.50	30468.60	30473.50	3	0	4970
2025.09.18	11:11:00	30473.60	30493.50	30473.60	30493.40	5	0	3980
2025.09.18	11:12:00	30493.30	30498.30	30493.30	30498.30	2	0	3980
2025.09.18	11:13:00	30498.10	30498.10	30498.10	30498.10	1	0	3980
2025.09.18	11:14:00	30498.20	30503.20	30498.20	30503.20	2	0	3980
2025.09.18	11:16:00	30503.90	30504.50	30503.90	30504.50	4	0	1000
2025.09.18	11:17:00	30504.60	30504.70	30504.60	30504.70	2	0	1000
2025.09.18	11:19:00	30504.50	30504.50	30484.80	30484.80	2	0	1000
2025.09.18	11:20:00	30485.00	30495.50	30485.00	30495.50	4	0	1990
2025.09.18	11:21:00	30485.90	30496.10	30485.90	30496.10	2	0	1990
2025.09.18	11:22:00	30496.20	30496.20	30496.20	30496.20	1	0	1990
2025.09.18	11:23:00	30496.90	30497.20	30496.90	30497.20	3	0	1990
2025.09.18	11:24:00	30497.40	30497.60	30497.40	30497.60	2	0	1990
2025.09.18	11:25:00	30497.40	30497.40	30497.10	30497.10	2	0	3480
2025.09.18	11:26:00	30502.00	30502.00	30501.90	30501.90	2	0	2980
2025.09.18	11:27:00	30496.90	30496.90	30486.90	30487.10	4	0	1000
2025.09.18	11:28:00	30487.20	30487.40	30487.20	30487.40	2	0	1990
2025.09.18	11:29:00	30487.70	30498.00	30487.70	30498.00	5	0	1000
2025.09.18	11:30:00	30498.10	30498.70	30493.40	30498.70	5	0	1000
2025.09.18	11:31:00	30498.80	30499.30	30498.80	30499.30	5	0	1000
2025.09.18	11:32:00	30499.90	30509.90	30499.90	30509.90	3	0	1490
2025.09.18	11:33:00	30510.00	30510.00	30510.00	30510.00	1	0	1490
2025.09.18	11:35:00	30510.70	30510.70	30510.70	30510.70	1	0	1490
2025.09.18	11:36:00	30511.00	30521.10	30511.00	30521.10	3	0	1000
2025.09.18	11:37:00	30521.20	30521.60	30521.20	30521.60	2	0	1000
2025.09.18	11:38:00	30521.90	30527.30	30521.90	30527.30	3	0	1000
2025.09.18	11:39:00	30527.80	30527.90	30527.80	30527.90	2	0	1000
2025.09.18	11:40:00	30532.90	30537.90	30532.90	30537.70	3	0	1990
2025.09.18	11:41:00	30537.50	30537.50	30502.80	30502.80	4	0	2490
2025.09.18	11:42:00	30502.90	30503.20	30502.90	30503.20	3	0	2490
2025.09.18	11:43:00	30503.30	30513.40	30503.30	30513.40	6	0	1990
2025.09.18	11:44:00	30513.50	30523.50	30505.70	30513.30	7	0	1000
2025.09.18	11:45:00	30504.20	30514.20	30504.20	30514.20	2	0	2490
2025.09.18	11:46:00	30496.90	30500.00	30496.90	30500.00	5	0	1000
2025.09.18	11:47:00	30500.10	30500.40	30500.10	30500.40	3	0	3980
2025.09.18	11:48:00	30500.50	30500.80	30500.50	30500.80	3	0	3980
2025.09.18	11:49:00	30500.90	30501.60	30500.90	30501.60	6	0	1990
2025.09.18	11:50:00	30501.80	30507.50	30497.30	30507.50	8	0	1490
2025.09.18	11:51:00	30512.60	30512.70	30512.60	30512.70	2	0	2490
2025.09.18	11:52:00	30512.90	30512.90	30512.90	30512.90	1	0	2490
2025.09.18	11:55:00	30512.70	30513.00	30512.70	30513.00	3	0	2490
2025.09.18	11:56:00	30513.10	30513.60	30513.10	30513.60	6	0	1490
2025.09.18	11:57:00	30513.70	30513.90	30513.70	30513.90	2	0	1490
2025.09.18	11:58:00	30514.10	30514.20	30514.10	30514.20	2	0	1490
2025.09.18	11:59:00	30514.60	30514.90	30514.60	30514.90	4	0	1000
2025.09.18	12:00:00	30515.00	30515.50	30515.00	30515.50	4	0	1000
2025.09.18	12:01:00	30518.10	30526.00	30518.10	30526.00	6	0	1000
2025.09.18	12:02:00	30531.20	30531.20	30531.20	30531.20	1	0	2490
2025.09.18	12:03:00	30531.20	30531.20	30531.00	30531.00	3	0	1990
2025.09.18	12:04:00	30530.90	30535.90	30530.90	30535.70	4	0	1490
2025.09.18	12:05:00	30545.60	30545.60	30535.60	30535.60	3	0	1000
2025.09.18	12:06:00	30535.50	30535.50	30535.40	30535.40	2	0	1490
2025.09.18	12:09:00	30534.00	30534.00	30534.00	30534.00	1	0	1490
2025.09.18	12:10:00	30534.00	30534.00	30533.90	30533.90	2	0	1990
2025.09.18	12:11:00	30534.00	30534.10	30534.00	30534.10	2	0	1000
2025.09.18	12:12:00	30534.20	30534.50	30534.20	30534.50	4	0	2490
2025.09.18	12:13:00	30534.60	30534.60	30534.60	30534.60	1	0	1990
2025.09.18	12:14:00	30529.20	30529.20	30529.10	30529.10	2	0	1990
2025.09.18	12:15:00	30529.10	30529.10	30528.90	30528.90	3	0	1000
2025.09.18	12:16:00	30528.80	30528.80	30528.80	30528.80	1	0	1000
2025.09.18	12:17:00	30528.90	30529.00	30528.90	30528.90	3	0	1000
2025.09.18	12:18:00	30526.40	30526.40	30499.00	30499.00	4	0	1000
2025.09.18	12:19:00	30499.10	30499.50	30499.10	30499.50	4	0	1000
2025.09.18	12:20:00	30499.60	30499.70	30499.60	30499.70	2	0	1000
2025.09.18	12:21:00	30497.20	30497.20	30479.90	30484.90	3	0	1000
2025.09.18	12:22:00	30485.00	30485.00	30475.10	30475.30	4	0	1490
2025.09.18	12:24:00	30455.60	30455.90	30455.60	30455.90	3	0	1990
2025.09.18	12:25:00	30451.00	30456.70	30451.00	30456.70	7	0	1000
2025.09.18	12:26:00	30456.80	30457.20	30456.80	30457.20	3	0	1000
2025.09.18	12:27:00	30452.50	30452.60	30437.80	30437.90	6	0	1490
2025.09.18	12:28:00	30438.10	30438.10	30438.10	30438.10	1	0	1990
2025.09.18	12:29:00	30438.40	30438.40	30428.60	30434.00	7	0	1000
2025.09.18	12:30:00	30434.20	30444.80	30434.20	30444.80	8	0	1000
2025.09.18	12:31:00	30445.00	30445.20	30445.00	30445.20	3	0	1990
2025.09.18	12:32:00	30445.30	30445.60	30445.30	30445.60	4	0	1990
2025.09.18	12:33:00	30445.70	30445.80	30445.70	30445.80	2	0	1990
2025.09.18	12:34:00	30446.10	30456.20	30446.10	30456.20	4	0	1000
2025.09.18	12:35:00	30456.30	30466.40	30456.30	30466.40	2	0	1000
2025.09.18	12:36:00	30466.50	30466.50	30464.10	30464.30	3	0	1000
2025.09.18	12:37:00	30464.40	30464.90	30464.40	30464.90	5	0	1000
2025.09.18	12:38:00	30467.60	30467.80	30467.60	30467.80	3	0	1000
2025.09.18	12:39:00	30468.00	30468.10	30468.00	30468.10	2	0	1490
2025.09.18	12:40:00	30468.20	30468.30	30467.70	30467.70	4	0	1490
2025.09.18	12:42:00	30467.50	30467.50	30467.50	30467.50	1	0	1990
2025.09.18	12:43:00	30462.60	30462.60	30447.60	30447.70	5	0	1490
2025.09.18	12:44:00	30442.80	30447.80	30442.80	30447.80	2	0	1990
2025.09.18	12:45:00	30442.80	30442.80	30437.90	30438.10	4	0	1990
2025.09.18	12:46:00	30438.20	30438.30	30438.20	30438.30	2	0	2990
2025.09.18	12:47:00	30438.20	30438.30	30438.20	30438.30	2	0	1990
2025.09.18	12:48:00	30433.30	30433.30	30418.30	30418.30	5	0	1490
2025.09.18	12:49:00	30418.20	30418.20	30418.20	30418.20	1	0	1990
2025.09.18	12:51:00	30418.30	30418.30	30418.20	30418.30	3	0	1000
2025.09.18	12:52:00	30418.40	30418.40	30418.30	30418.30	2	0	1990
2025.09.18	12:53:00	30418.20	30418.20	30405.90	30405.90	5	0	1000
2025.09.18	12:54:00	30398.50	30398.60	30398.50	30398.60	2	0	1490
2025.09.18	12:55:00	30398.70	30398.70	30383.80	30383.80	4	0	1000
2025.09.18	12:56:00	30383.90	30383.90	30378.90	30378.90	2	0	1990
2025.09.18	12:57:00	30379.70	30379.70	30379.70	30379.70	1	0	2490
2025.09.18	12:58:00	30374.70	30379.70	30374.70	30374.70	3	0	2490
2025.09.18	12:59:00	30374.60	30374.60	30374.60	30374.60	1	0	2990
2025.09.18	13:00:00	30374.50	30374.60	30374.50	30374.50	3	0	1990
2025.09.18	13:01:00	30374.60	30374.60	30369.70	30369.70	2	0	1990
2025.09.18	13:02:00	30374.70	30375.10	30374.70	30375.10	4	0	1990
2025.09.18	13:03:00	30375.20	30385.30	30375.20	30385.30	4	0	1990
2025.09.18	13:04:00	30385.00	30385.00	30385.00	30385.00	1	0	1990
2025.09.18	13:05:00	30385.30	30385.30	30385.30	30385.30	1	0	1990
2025.09.18	13:06:00	30385.50	30390.80	30385.50	30390.80	2	0	2490
2025.09.18	13:07:00	30396.00	30396.10	30396.00	30396.10	2	0	1990
2025.09.18	13:08:00	30396.50	30396.50	30396.50	30396.50	1	0	1990
2025.09.18	13:09:00	30407.00	30407.00	30407.00	30407.00	1	0	1990
2025.09.18	13:10:00	30412.00	30412.10	30412.00	30412.10	2	0	1490
2025.09.18	13:11:00	30412.20	30412.30	30412.20	30412.30	2	0	1490
2025.09.18	13:12:00	30417.20	30422.20	30417.20	30422.10	3	0	1490
2025.09.18	13:13:00	30422.10	30437.10	30422.10	30437.10	3	0	1000
2025.09.18	13:14:00	30436.90	30436.90	30431.80	30436.80	4	0	1990
2025.09.18	13:15:00	30436.70	30436.70	30426.40	30426.40	6	0	1990
2025.09.18	13:16:00	30431.30	30431.30	30431.30	30431.30	1	0	2490
2025.09.18	13:17:00	30431.20	30431.20	30430.90	30430.90	4	0	2990
2025.09.18	13:18:00	30430.70	30430.70	30430.30	30430.30	3	0	2990
2025.09.18	13:19:00	30430.20	30430.20	30429.70	30429.70	3	0	2990
2025.09.18	13:20:00	30424.60	30424.60	30424.60	30424.60	1	0	2990
2025.09.18	13:21:00	30424.30	30424.30	30424.30	30424.30	1	0	2990
2025.09.18	13:22:00	30424.10	30424.10	30424.10	30424.10	1	0	2490
2025.09.18	13:23:00	30424.00	30428.90	30424.00	30428.90	2	0	2490
2025.09.18	13:25:00	30423.80	30423.80	30423.70	30423.70	2	0	2990
2025.09.18	13:26:00	30418.70	30418.70	30413.50	30413.50	4	0	2990
2025.09.18	13:27:00	30413.40	30413.40	30413.40	30413.40	1	0	3480
2025.09.18	13:29:00	30418.30	30418.30	30418.30	30418.30	1	0	2990
2025.09.18	13:30:00	30413.20	30413.20	30413.20	30413.20	1	0	3480
2025.09.18	13:31:00	30413.10	30413.10	30413.00	30413.00	2	0	3480
2025.09.18	13:32:00	30412.70	30412.70	30407.60	30407.60	3	0	3480
2025.09.18	13:33:00	30407.50	30407.60	30407.50	30407.60	2	0	3980
2025.09.18	13:34:00	30407.70	30408.00	30407.70	30408.00	2	0	3980
2025.09.18	13:35:00	30408.20	30408.20	30408.20	30408.20	1	0	3980
2025.09.18	13:36:00	30408.40	30408.40	30408.40	30408.40	1	0	3980
2025.09.18	13:37:00	30408.90	30419.10	30408.90	30419.10	5	0	3480
2025.09.18	13:39:00	30419.20	30419.20	30419.20	30419.20	1	0	4480
2025.09.18	13:40:00	30419.20	30429.20	30419.20	30429.20	3	0	4480
2025.09.18	13:41:00	30429.30	30439.40	30429.30	30439.40	4	0	3980
2025.09.18	13:43:00	30439.60	30439.70	30439.60	30439.70	2	0	3980
2025.09.18	13:44:00	30439.80	30439.80	30439.70	30439.70	2	0	3980
2025.09.18	13:45:00	30439.70	30439.70	30439.70	30439.70	1	0	3980
2025.09.18	13:46:00	30439.70	30439.80	30439.70	30439.80	2	0	4480
2025.09.18	13:48:00	30439.90	30440.00	30439.90	30440.00	2	0	4480
2025.09.18	13:49:00	30440.10	30440.10	30440.10	30440.10	1	0	3980
2025.09.18	13:50:00	30440.00	30440.00	30440.00	30440.00	1	0	3980
2025.09.18	13:51:00	30439.50	30439.50	30439.50	30439.50	1	0	3980
2025.09.18	13:53:00	30439.70	30439.70	30439.70	30439.70	1	0	3980
2025.09.18	13:55:00	30439.90	30439.90	30439.90	30439.90	1	0	3980
2025.09.18	13:56:00	30439.60	30439.60	30439.60	30439.60	1	0	3980
2025.09.18	13:57:00	30439.50	30439.50	30434.20	30434.20	4	0	3980
2025.09.18	13:58:00	30434.00	30434.00	30433.90	30433.90	2	0	4480
2025.09.18	13:59:00	30438.60	30438.60	30413.40	30413.40	3	0	3480
2025.09.18	14:00:00	30418.40	30460.10	30146.70	30355.20	29	0	6970
2025.09.18	14:01:00	30424.60	30424.60	30150.80	30383.90	8	0	9450
2025.09.18	14:02:00	30413.70	30458.20	30413.60	30458.20	9	0	3980
2025.09.18	14:03:00	30448.20	30448.30	30419.00	30419.20	9	0	4480
2025.09.18	14:04:00	30424.20	30424.20	30423.80	30423.80	2	0	4970
2025.09.18	14:05:00	30423.70	30433.70	30423.70	30433.70	3	0	3980
2025.09.18	14:09:00	30433.70	30433.70	30433.70	30433.70	1	0	3980
2025.09.18	14:10:00	30434.00	30434.10	30434.00	30434.10	2	0	3980
2025.09.18	14:11:00	30434.30	30434.30	30434.30	30434.30	1	0	3980
2025.09.18	14:12:00	30434.20	30434.20	30434.20	30434.20	1	0	3980
2025.09.18	14:13:00	30434.40	30434.40	30434.40	30434.40	1	0	3980
2025.09.18	14:14:00	30434.50	30434.60	30434.50	30434.60	2	0	3980
2025.09.18	14:15:00	30434.60	30444.90	30434.60	30444.90	6	0	3980
2025.09.18	14:16:00	30445.40	30445.90	30445.40	30445.90	5	0	4480
2025.09.18	14:17:00	30446.50	30446.50	30446.50	30446.50	1	0	4480
2025.09.18	14:18:00	30446.60	30447.00	30446.60	30447.00	5	0	4480
2025.09.18	14:19:00	30447.00	30447.00	30442.00	30442.30	4	0	3480
2025.09.18	14:20:00	30447.90	30447.90	30447.90	30447.90	1	0	3480
2025.09.18	14:21:00	30448.20	30448.30	30448.20	30448.30	2	0	3980
2025.09.18	14:22:00	30448.40	30448.50	30448.40	30448.50	2	0	3980
2025.09.18	14:23:00	30448.90	30459.10	30448.90	30459.10	5	0	4480
2025.09.18	14:24:00	30459.20	30459.20	30458.70	30458.90	4	0	4480
2025.09.18	14:25:00	30459.00	30459.10	30459.00	30459.10	2	0	4480
2025.09.18	14:26:00	30459.30	30459.30	30459.30	30459.30	1	0	4480
2025.09.18	14:28:00	30459.00	30459.00	30458.80	30458.80	2	0	4480
2025.09.18	14:29:00	30458.70	30458.70	30453.60	30453.60	3	0	4480
2025.09.18	14:30:00	30458.50	30458.50	30458.40	30458.40	2	0	4480
2025.09.18	14:31:00	30458.50	30468.60	30458.50	30468.60	2	0	3980
2025.09.18	14:32:00	30468.70	30478.80	30468.70	30468.80	5	0	3480
2025.09.18	14:33:00	30468.70	30468.70	30453.50	30453.50	6	0	4480
2025.09.18	14:34:00	30453.30	30453.30	30453.20	30453.20	2	0	5970
2025.09.18	14:35:00	30452.50	30457.30	30452.50	30457.30	2	0	5470
2025.09.18	14:36:00	30457.10	30457.10	30457.10	30457.10	1	0	5470
2025.09.18	14:37:00	30457.20	30457.20	30447.10	30447.10	4	0	2980
2025.09.18	14:38:00	30447.20	30447.30	30447.20	30447.30	2	0	3480
2025.09.18	14:39:00	30447.40	30447.40	30447.40	30447.40	1	0	3980
2025.09.18	14:40:00	30447.50	30447.80	30447.50	30447.80	4	0	3980
2025.09.18	14:41:00	30447.80	30447.90	30447.80	30447.90	2	0	3480
2025.09.18	14:42:00	30442.90	30442.90	30428.10	30428.10	4	0	3480
2025.09.18	14:43:00	30428.20	30428.50	30428.20	30428.50	3	0	3480
