<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.23	10:00:00	13207.10	13216.10	13203.10	13205.20	280	0	80
2026.01.23	10:01:00	13205.10	13205.10	13182.10	13182.40	203	0	80
2026.01.23	10:02:00	13182.10	13186.10	13172.10	13179.00	319	0	80
2026.01.23	10:03:00	13179.05	13180.10	13170.10	13171.70	176	0	80
2026.01.23	10:04:00	13172.10	13177.35	13170.10	13176.85	159	0	80
2026.01.23	10:05:00	13177.10	13183.50	13176.10	13182.40	206	0	80
2026.01.23	10:06:00	13182.10	13185.40	13180.10	13181.70	187	0	80
2026.01.23	10:07:00	13182.10	13186.10	13180.10	13184.25	164	0	80
2026.01.23	10:08:00	13184.10	13190.60	13184.10	13189.70	168	0	80
2026.01.23	10:09:00	13189.10	13192.25	13186.95	13189.60	154	0	80
2026.01.23	10:10:00	13189.10	13196.20	13186.95	13190.50	182	0	80
2026.01.23	10:11:00	13190.10	13196.45	13189.95	13192.70	173	0	80
2026.01.23	10:12:00	13193.10	13193.10	13185.10	13185.35	92	0	80
2026.01.23	10:13:00	13185.10	13186.10	13178.00	13179.25	136	0	80
2026.01.23	10:14:00	13179.10	13181.15	13176.10	13176.15	121	0	80
2026.01.23	10:15:00	13176.10	13189.10	13176.10	13187.30	172	0	80
2026.01.23	10:16:00	13187.10	13191.55	13185.80	13191.55	140	0	80
2026.01.23	10:17:00	13191.60	13197.60	13191.10	13197.55	164	0	80
2026.01.23	10:18:00	13197.60	13198.10	13193.90	13196.80	140	0	80
2026.01.23	10:19:00	13197.10	13203.10	13197.00	13201.10	152	0	80
2026.01.23	10:20:00	13200.75	13201.10	13192.80	13192.80	195	0	80
2026.01.23	10:21:00	13193.10	13193.10	13186.85	13187.10	198	0	80
2026.01.23	10:22:00	13187.00	13190.30	13185.90	13187.70	123	0	80
2026.01.23	10:23:00	13188.10	13190.60	13186.90	13187.15	115	0	80
2026.01.23	10:24:00	13187.10	13191.65	13185.90	13191.10	155	0	80
2026.01.23	10:25:00	13191.20	13191.55	13189.10	13190.80	177	0	80
2026.01.23	10:26:00	13191.10	13191.10	13183.90	13185.00	171	0	80
2026.01.23	10:27:00	13185.10	13187.40	13182.95	13186.55	134	0	80
2026.01.23	10:28:00	13187.10	13187.10	13179.60	13182.50	104	0	80
2026.01.23	10:29:00	13183.10	13183.10	13179.90	13181.70	70	0	80
2026.01.23	10:30:00	13181.10	13184.10	13175.80	13179.15	102	0	80
2026.01.23	10:31:00	13179.10	13182.60	13177.10	13182.25	112	0	80
2026.01.23	10:32:00	13182.10	13184.20	13177.55	13178.00	144	0	80
2026.01.23	10:33:00	13178.10	13178.10	13170.60	13171.20	189	0	80
2026.01.23	10:34:00	13171.10	13176.10	13169.90	13175.30	181	0	80
2026.01.23	10:35:00	13175.10	13179.25	13175.10	13179.05	104	0	80
2026.01.23	10:36:00	13179.10	13179.30	13175.10	13177.25	137	0	80
2026.01.23	10:37:00	13177.10	13181.10	13177.05	13178.10	108	0	80
2026.01.23	10:38:00	13178.10	13183.10	13176.65	13182.90	152	0	80
2026.01.23	10:39:00	13183.10	13184.40	13180.85	13183.45	150	0	80
2026.01.23	10:40:00	13183.10	13184.10	13180.75	13181.40	145	0	80
2026.01.23	10:41:00	13181.10	13181.10	13177.75	13180.05	144	0	80
2026.01.23	10:42:00	13180.10	13181.25	13179.05	13179.20	137	0	80
2026.01.23	10:43:00	13179.10	13179.25	13176.05	13176.05	127	0	80
2026.01.23	10:44:00	13176.10	13176.25	13171.65	13171.75	156	0	80
2026.01.23	10:45:00	13172.10	13178.10	13169.10	13177.05	151	0	80
2026.01.23	10:46:00	13177.10	13178.10	13176.90	13177.20	129	0	80
2026.01.23	10:47:00	13177.10	13177.60	13175.10	13176.55	95	0	80
2026.01.23	10:48:00	13176.10	13176.25	13173.90	13174.00	131	0	80
2026.01.23	10:49:00	13174.10	13174.30	13172.10	13173.10	133	0	80
2026.01.23	10:50:00	13173.20	13174.60	13171.70	13174.30	120	0	80
2026.01.23	10:51:00	13174.10	13174.40	13168.10	13168.35	139	0	80
2026.01.23	10:52:00	13168.40	13171.45	13165.80	13171.20	200	0	80
2026.01.23	10:53:00	13171.10	13174.30	13170.80	13172.85	168	0	80
2026.01.23	10:54:00	13173.10	13177.50	13172.75	13177.50	104	0	80
2026.01.23	10:55:00	13177.10	13177.55	13172.00	13173.35	154	0	80
2026.01.23	10:56:00	13173.10	13175.10	13171.10	13174.10	122	0	80
2026.01.23	10:57:00	13174.10	13174.25	13172.10	13172.15	78	0	80
2026.01.23	10:58:00	13172.10	13173.20	13171.90	13172.80	33	0	80
2026.01.23	10:59:00	13173.10	13175.10	13173.05	13174.50	52	0	80
2026.01.23	11:00:00	13174.10	13180.65	13174.10	13180.65	94	0	80
2026.01.23	11:01:00	13180.60	13181.20	13180.10	13180.50	52	0	80
2026.01.23	11:02:00	13180.10	13183.15	13180.10	13182.55	146	0	80
2026.01.23	11:03:00	13182.10	13184.35	13182.10	13183.10	103	0	80
2026.01.23	11:04:00	13182.75	13184.15	13180.95	13181.95	124	0	80
2026.01.23	11:05:00	13182.10	13186.10	13182.05	13185.85	145	0	80
2026.01.23	11:06:00	13186.10	13186.10	13181.60	13182.15	154	0	80
2026.01.23	11:07:00	13182.10	13188.60	13181.85	13186.10	113	0	80
2026.01.23	11:08:00	13186.15	13187.10	13185.95	13186.00	73	0	80
2026.01.23	11:09:00	13186.10	13191.30	13185.05	13191.10	133	0	80
2026.01.23	11:10:00	13191.10	13192.60	13190.10	13191.35	112	0	80
2026.01.23	11:11:00	13191.30	13197.10	13191.00	13195.80	119	0	80
2026.01.23	11:12:00	13196.10	13196.30	13188.10	13188.55	132	0	80
2026.01.23	11:13:00	13188.10	13190.25	13188.10	13188.95	90	0	80
2026.01.23	11:14:00	13189.10	13191.40	13188.95	13191.25	90	0	80
2026.01.23	11:15:00	13191.10	13196.40	13191.10	13196.40	114	0	80
2026.01.23	11:16:00	13196.10	13197.25	13193.10	13193.65	132	0	80
2026.01.23	11:17:00	13194.10	13195.25	13192.10	13194.10	111	0	80
2026.01.23	11:18:00	13194.45	13196.30	13194.05	13196.05	101	0	80
2026.01.23	11:19:00	13196.10	13199.10	13196.05	13198.00	108	0	80
2026.01.23	11:20:00	13198.10	13203.10	13197.95	13202.20	151	0	80
2026.01.23	11:21:00	13202.10	13204.10	13200.70	13203.25	95	0	80
2026.01.23	11:22:00	13203.10	13203.50	13202.00	13202.10	68	0	80
2026.01.23	11:23:00	13202.10	13202.15	13200.10	13201.00	83	0	80
2026.01.23	11:24:00	13201.10	13201.35	13199.10	13200.80	141	0	80
2026.01.23	11:25:00	13201.10	13202.10	13199.10	13200.30	100	0	80
2026.01.23	11:26:00	13200.10	13204.60	13200.10	13204.50	89	0	80
2026.01.23	11:27:00	13204.10	13210.10	13203.80	13209.85	80	0	80
2026.01.23	11:28:00	13210.10	13210.15	13207.10	13207.20	46	0	80
2026.01.23	11:29:00	13207.10	13210.20	13207.10	13209.40	43	0	80
2026.01.23	11:30:00	13209.10	13209.45	13207.10	13209.20	56	0	80
2026.01.23	11:31:00	13209.10	13210.70	13208.10	13208.65	47	0	80
2026.01.23	11:32:00	13208.60	13210.20	13207.10	13210.10	116	0	80
2026.01.23	11:33:00	13209.85	13210.45	13208.10	13210.45	114	0	80
2026.01.23	11:34:00	13210.10	13210.35	13207.55	13208.20	93	0	80
2026.01.23	11:35:00	13208.10	13208.25	13206.10	13208.20	111	0	80
2026.01.23	11:36:00	13208.10	13208.20	13205.10	13206.35	111	0	80
2026.01.23	11:37:00	13206.10	13206.50	13203.10	13204.35	132	0	80
2026.01.23	11:38:00	13204.10	13204.25	13202.10	13203.45	121	0	80
2026.01.23	11:39:00	13203.10	13203.10	13199.10	13200.45	115	0	80
2026.01.23	11:40:00	13200.10	13200.45	13196.10	13198.50	193	0	80
2026.01.23	11:41:00	13198.10	13202.20	13197.60	13202.10	78	0	80
2026.01.23	11:42:00	13202.10	13203.30	13201.10	13202.70	93	0	80
2026.01.23	11:43:00	13203.10	13203.20	13197.10	13197.25	123	0	80
2026.01.23	11:44:00	13197.10	13202.30	13196.10	13202.10	128	0	80
2026.01.23	11:45:00	13202.10	13203.10	13197.00	13197.10	129	0	80
2026.01.23	11:46:00	13196.85	13197.10	13193.60	13194.60	191	0	80
2026.01.23	11:47:00	13194.65	13199.25	13194.65	13197.75	128	0	80
2026.01.23	11:48:00	13198.10	13198.10	13192.10	13196.00	127	0	80
2026.01.23	11:49:00	13196.10	13197.25	13194.85	13197.05	130	0	80
2026.01.23	11:50:00	13197.10	13200.85	13196.10	13198.70	148	0	80
2026.01.23	11:51:00	13198.60	13199.10	13196.00	13198.40	98	0	80
2026.01.23	11:52:00	13198.10	13198.50	13195.70	13196.30	95	0	80
2026.01.23	11:53:00	13196.10	13196.30	13190.10	13190.35	126	0	80
2026.01.23	11:54:00	13190.10	13191.10	13188.10	13188.60	78	0	80
2026.01.23	11:55:00	13189.10	13190.10	13187.00	13188.55	109	0	80
2026.01.23	11:56:00	13189.10	13189.10	13184.60	13185.30	93	0	80
2026.01.23	11:57:00	13185.10	13187.25	13185.10	13185.65	99	0	80
2026.01.23	11:58:00	13185.10	13186.35	13182.80	13182.85	73	0	80
2026.01.23	11:59:00	13183.10	13184.10	13180.80	13181.55	86	0	80
2026.01.23	12:00:00	13181.10	13181.40	13176.10	13178.25	129	0	80
2026.01.23	12:01:00	13178.35	13179.10	13174.10	13174.35	113	0	80
2026.01.23	12:02:00	13174.10	13175.10	13171.70	13174.20	109	0	80
2026.01.23	12:03:00	13174.10	13174.30	13169.10	13169.40	91	0	80
2026.01.23	12:04:00	13169.10	13169.10	13166.10	13167.35	113	0	80
2026.01.23	12:05:00	13167.10	13168.45	13165.85	13166.65	194	0	80
2026.01.23	12:06:00	13167.10	13167.10	13163.75	13163.75	114	0	80
2026.01.23	12:07:00	13164.10	13164.35	13161.85	13163.35	109	0	80
2026.01.23	12:08:00	13163.10	13164.10	13162.05	13162.75	98	0	80
2026.01.23	12:09:00	13163.10	13163.10	13159.85	13160.65	120	0	80
2026.01.23	12:10:00	13160.60	13160.60	13154.95	13155.15	149	0	80
2026.01.23	12:11:00	13155.10	13155.35	13151.60	13155.20	134	0	80
2026.01.23	12:12:00	13155.10	13157.45	13153.75	13157.35	98	0	80
2026.01.23	12:13:00	13157.10	13157.30	13154.10	13155.05	106	0	80
2026.01.23	12:14:00	13155.10	13155.10	13152.10	13152.70	96	0	80
2026.01.23	12:15:00	13153.10	13155.30	13152.40	13154.55	52	0	80
2026.01.23	12:16:00	13154.60	13159.10	13154.60	13158.50	118	0	80
2026.01.23	12:17:00	13158.60	13163.15	13158.60	13163.15	116	0	80
2026.01.23	12:18:00	13163.10	13167.30	13163.00	13167.25	101	0	80
2026.01.23	12:19:00	13167.10	13168.40	13161.10	13161.45	132	0	80
2026.01.23	12:20:00	13162.15	13163.10	13159.10	13162.15	134	0	80
2026.01.23	12:21:00	13162.10	13162.55	13161.55	13162.10	91	0	80
2026.01.23	12:22:00	13162.10	13163.10	13161.05	13161.05	121	0	80
2026.01.23	12:23:00	13161.10	13162.10	13158.60	13159.20	86	0	80
2026.01.23	12:24:00	13159.10	13163.45	13159.10	13163.45	84	0	80
2026.01.23	12:25:00	13163.10	13163.35	13160.10	13161.90	91	0	80
2026.01.23	12:26:00	13162.10	13165.10	13160.95	13165.05	96	0	80
2026.01.23	12:27:00	13165.10	13165.15	13163.70	13164.05	95	0	80
2026.01.23	12:28:00	13164.10	13164.15	13158.60	13159.65	94	0	80
2026.01.23	12:29:00	13159.60	13159.60	13153.10	13153.90	105	0	80
2026.01.23	12:30:00	13154.10	13155.10	13151.80	13151.80	109	0	80
2026.01.23	12:31:00	13152.10	13152.10	13144.85	13145.15	92	0	80
2026.01.23	12:32:00	13145.10	13151.10	13144.10	13150.60	128	0	80
2026.01.23	12:33:00	13150.10	13150.20	13147.90	13148.95	79	0	80
2026.01.23	12:34:00	13149.10	13149.10	13144.80	13145.15	100	0	80
2026.01.23	12:35:00	13145.10	13147.10	13143.55	13146.65	109	0	80
2026.01.23	12:36:00	13147.10	13147.60	13146.80	13147.25	93	0	80
2026.01.23	12:37:00	13147.10	13147.60	13145.70	13146.55	104	0	80
2026.01.23	12:38:00	13147.10	13147.10	13142.75	13142.80	122	0	80
2026.01.23	12:39:00	13143.10	13143.35	13138.95	13140.35	112	0	80
2026.01.23	12:40:00	13140.10	13144.10	13140.10	13142.75	113	0	80
2026.01.23	12:41:00	13142.70	13143.60	13142.10	13142.80	46	0	80
2026.01.23	12:42:00	13143.10	13143.10	13139.90	13140.10	56	0	80
2026.01.23	12:43:00	13140.10	13140.40	13138.90	13139.30	57	0	80
2026.01.23	12:44:00	13139.10	13143.30	13138.60	13142.70	99	0	80
2026.01.23	12:45:00	13142.60	13144.25	13142.10	13144.25	98	0	80
2026.01.23	12:46:00	13144.10	13147.10	13143.10	13143.30	81	0	80
2026.01.23	12:47:00	13143.10	13143.50	13141.10	13143.40	116	0	80
2026.01.23	12:48:00	13143.10	13144.50	13142.80	13143.20	55	0	80
2026.01.23	12:49:00	13143.15	13144.35	13141.90	13143.10	91	0	80
2026.01.23	12:50:00	13142.15	13143.15	13141.10	13142.95	79	0	80
2026.01.23	12:51:00	13143.00	13150.10	13143.00	13149.60	150	0	80
2026.01.23	12:52:00	13149.65	13152.10	13149.55	13152.10	104	0	80
2026.01.23	12:53:00	13151.30	13152.20	13150.10	13152.00	98	0	80
2026.01.23	12:54:00	13152.10	13154.20	13151.10	13153.95	117	0	80
2026.01.23	12:55:00	13154.10	13155.45	13152.10	13153.60	88	0	80
2026.01.23	12:56:00	13153.60	13154.35	13153.60	13154.15	83	0	80
2026.01.23	12:57:00	13154.10	13154.60	13152.10	13153.35	72	0	80
2026.01.23	12:58:00	13153.10	13153.60	13152.10	13153.10	91	0	80
2026.01.23	12:59:00	13153.35	13156.45	13152.10	13156.35	122	0	80
2026.01.23	13:00:00	13156.10	13156.25	13153.35	13154.55	58	0	80
2026.01.23	13:01:00	13154.10	13158.10	13154.10	13156.15	120	0	80
2026.01.23	13:02:00	13156.10	13156.10	13149.75	13149.75	77	0	80
2026.01.23	13:03:00	13150.10	13165.10	13148.75	13155.15	244	0	80
2026.01.23	13:04:00	13155.10	13158.25	13153.95	13155.05	249	0	80
2026.01.23	13:05:00	13155.10	13161.15	13154.95	13161.15	138	0	80
2026.01.23	13:06:00	13161.10	13162.10	13159.75	13160.75	137	0	80
2026.01.23	13:07:00	13160.60	13162.10	13158.60	13161.75	147	0	80
2026.01.23	13:08:00	13162.10	13162.25	13159.70	13160.45	108	0	80
2026.01.23	13:09:00	13160.10	13162.10	13157.80	13160.95	86	0	80
2026.01.23	13:10:00	13161.10	13161.10	13158.85	13159.65	116	0	80
2026.01.23	13:11:00	13159.60	13159.60	13155.90	13156.60	70	0	80
2026.01.23	13:12:00	13157.10	13157.30	13153.10	13155.55	145	0	80
2026.01.23	13:13:00	13155.10	13159.10	13154.80	13158.05	112	0	80
2026.01.23	13:14:00	13158.10	13158.10	13155.80	13156.15	87	0	80
2026.01.23	13:15:00	13156.10	13157.45	13155.10	13156.85	122	0	80
2026.01.23	13:16:00	13157.10	13157.15	13155.85	13155.90	48	0	80
2026.01.23	13:17:00	13156.10	13157.10	13153.10	13154.55	81	0	80
2026.01.23	13:18:00	13154.60	13156.60	13151.95	13152.00	125	0	80
2026.01.23	13:19:00	13152.10	13155.20	13151.55	13153.75	86	0	80
2026.01.23	13:20:00	13154.10	13154.10	13151.60	13151.80	68	0	80
2026.01.23	13:21:00	13152.10	13155.45	13151.60	13155.45	79	0	80
2026.01.23	13:22:00	13155.10	13159.50	13154.60	13159.15	98	0	80
2026.01.23	13:23:00	13159.10	13160.10	13157.80	13159.75	112	0	80
2026.01.23	13:24:00	13160.10	13161.35	13159.60	13160.60	105	0	80
2026.01.23	13:25:00	13161.10	13162.50	13160.60	13162.50	101	0	80
2026.01.23	13:26:00	13162.10	13164.60	13161.60	13162.80	102	0	80
2026.01.23	13:27:00	13163.10	13163.60	13159.75	13160.20	64	0	80
2026.01.23	13:28:00	13160.10	13161.30	13159.10	13161.30	79	0	80
2026.01.23	13:29:00	13161.10	13162.30	13160.80	13162.10	42	0	80
2026.01.23	13:30:00	13162.15	13162.55	13161.60	13161.80	99	0	80
2026.01.23	13:31:00	13162.10	13162.10	13158.75	13161.90	57	0	80
2026.01.23	13:32:00	13162.10	13166.50	13161.80	13163.80	107	0	80
2026.01.23	13:33:00	13164.10	13165.10	13163.60	13164.55	54	0	80
2026.01.23	13:34:00	13164.60	13165.10	13162.10	13162.60	48	0	80
2026.01.23	13:35:00	13162.55	13165.10	13160.45	13164.50	108	0	80
2026.01.23	13:36:00	13164.10	13168.10	13163.85	13166.90	59	0	80
2026.01.23	13:37:00	13167.10	13167.35	13165.80	13166.95	72	0	80
2026.01.23	13:38:00	13166.90	13167.10	13163.10	13163.50	47	0	80
2026.01.23	13:39:00	13163.45	13166.10	13163.00	13164.65	81	0	80
2026.01.23	13:40:00	13165.10	13165.20	13164.10	13165.10	34	0	80
2026.01.23	13:41:00	13165.10	13166.30	13162.90	13164.65	61	0	80
2026.01.23	13:42:00	13164.60	13164.60	13160.55	13161.10	92	0	80
2026.01.23	13:43:00	13161.10	13162.30	13157.10	13157.40	85	0	80
2026.01.23	13:44:00	13157.10	13157.55	13156.05	13156.30	116	0	80
2026.01.23	13:45:00	13156.10	13159.30	13156.10	13157.70	59	0	80
2026.01.23	13:46:00	13158.10	13159.35	13157.70	13157.95	76	0	80
2026.01.23	13:47:00	13158.10	13158.10	13156.10	13157.10	68	0	80
2026.01.23	13:48:00	13157.10	13158.10	13157.00	13157.65	74	0	80
2026.01.23	13:49:00	13157.60	13159.10	13157.10	13157.65	75	0	80
2026.01.23	13:50:00	13158.10	13159.10	13156.65	13159.05	21	0	80
2026.01.23	13:51:00	13159.10	13159.15	13155.00	13156.40	74	0	80
2026.01.23	13:52:00	13156.10	13157.60	13155.05	13157.20	85	0	80
2026.01.23	13:53:00	13157.10	13159.10	13156.60	13158.70	79	0	80
2026.01.23	13:54:00	13159.10	13159.10	13154.95	13154.95	87	0	80
2026.01.23	13:55:00	13155.10	13155.25	13153.75	13154.65	55	0	80
2026.01.23	13:56:00	13155.10	13158.10	13153.10	13155.05	99	0	80
2026.01.23	13:57:00	13155.10	13155.25	13152.55	13152.55	49	0	80
2026.01.23	13:58:00	13152.10	13155.10	13152.10	13153.50	80	0	80
2026.01.23	13:59:00	13153.10	13154.45	13152.65	13153.75	46	0	80
2026.01.23	14:00:00	13154.10	13160.30	13154.05	13159.85	127	0	80
2026.01.23	14:01:00	13160.10	13164.50	13159.95	13164.45	109	0	80
2026.01.23	14:02:00	13164.10	13164.30	13163.10	13164.20	101	0	80
2026.01.23	14:03:00	13164.10	13165.25	13164.10	13165.05	68	0	80
2026.01.23	14:04:00	13165.10	13166.30	13163.80	13166.10	85	0	80
2026.01.23	14:05:00	13166.10	13168.15	13165.10	13167.90	78	0	80
2026.01.23	14:06:00	13168.10	13168.20	13165.90	13167.05	60	0	80
2026.01.23	14:07:00	13167.10	13167.10	13163.80	13163.90	56	0	80
2026.01.23	14:08:00	13164.10	13165.60	13163.10	13164.65	64	0	80
2026.01.23	14:09:00	13165.10	13165.10	13162.80	13164.45	49	0	80
2026.01.23	14:10:00	13164.10	13165.20	13162.80	13163.10	49	0	80
2026.01.23	14:11:00	13163.15	13166.10	13163.10	13165.70	53	0	80
2026.01.23	14:12:00	13166.10	13168.40	13165.10	13167.05	60	0	80
2026.01.23	14:13:00	13167.10	13167.10	13165.75	13166.55	58	0	80
2026.01.23	14:14:00	13166.10	13166.10	13164.45	13164.45	66	0	80
2026.01.23	14:15:00	13164.10	13164.65	13162.10	13162.40	157	0	80
2026.01.23	14:16:00	13162.10	13162.55	13159.80	13162.10	119	0	80
2026.01.23	14:17:00	13162.15	13165.10	13162.10	13164.15	91	0	80
2026.01.23	14:18:00	13164.10	13164.35	13161.70	13162.35	101	0	80
2026.01.23	14:19:00	13162.10	13164.15	13162.10	13162.85	78	0	80
2026.01.23	14:20:00	13163.10	13163.60	13161.35	13162.80	89	0	80
2026.01.23	14:21:00	13163.10	13163.10	13158.60	13159.50	102	0	80
2026.01.23	14:22:00	13159.10	13159.60	13157.60	13158.10	83	0	80
2026.01.23	14:23:00	13158.10	13159.10	13157.00	13158.55	76	0	80
2026.01.23	14:24:00	13158.60	13160.55	13157.10	13157.60	114	0	80
2026.01.23	14:25:00	13157.65	13157.65	13153.00	13154.60	121	0	80
2026.01.23	14:26:00	13155.10	13155.10	13151.70	13151.80	84	0	80
2026.01.23	14:27:00	13152.10	13152.10	13150.00	13150.50	73	0	80
2026.01.23	14:28:00	13150.10	13150.60	13149.10	13150.35	87	0	80
2026.01.23	14:29:00	13150.10	13153.25	13149.60	13151.65	106	0	80
2026.01.23	14:30:00	13151.60	13154.70	13151.60	13153.20	118	0	80
2026.01.23	14:31:00	13153.10	13153.60	13150.75	13150.75	92	0	80
2026.01.23	14:32:00	13150.70	13150.70	13145.60	13146.60	108	0	80
2026.01.23	14:33:00	13146.65	13148.65	13146.45	13146.80	120	0	80
2026.01.23	14:34:00	13147.10	13147.10	13144.60	13146.70	106	0	80
2026.01.23	14:35:00	13146.60	13147.60	13144.60	13145.60	105	0	80
2026.01.23	14:36:00	13145.60	13146.60	13142.20	13142.20	91	0	80
2026.01.23	14:37:00	13142.10	13144.65	13140.60	13143.80	100	0	80
2026.01.23	14:38:00	13143.60	13144.25	13141.60	13142.35	66	0	80
2026.01.23	14:39:00	13142.10	13142.10	13138.90	13141.30	140	0	80
2026.01.23	14:40:00	13141.10	13144.60	13140.55	13143.70	71	0	80
2026.01.23	14:41:00	13143.60	13143.65	13138.50	13138.50	90	0	80
2026.01.23	14:42:00	13138.60	13139.60	13137.60	13138.20	60	0	80
2026.01.23	14:43:00	13138.10	13139.60	13138.00	13139.35	48	0	80
2026.01.23	14:44:00	13139.10	13144.60	13139.10	13144.15	89	0	80
2026.01.23	14:45:00	13144.10	13144.45	13141.60	13144.45	38	0	80
2026.01.23	14:46:00	13144.60	13150.15	13144.60	13149.90	117	0	80
2026.01.23	14:47:00	13150.10	13150.10	13146.10	13146.70	70	0	80
2026.01.23	14:48:00	13146.60	13149.45	13145.75	13148.55	113	0	80
2026.01.23	14:49:00	13148.60	13148.60	13144.75	13145.00	131	0	80
2026.01.23	14:50:00	13145.05	13148.60	13145.05	13148.15	90	0	80
2026.01.23	14:51:00	13148.10	13150.40	13148.10	13150.40	79	0	80
2026.01.23	14:52:00	13150.10	13151.70	13147.80	13147.80	97	0	80
2026.01.23	14:53:00	13147.60	13148.60	13144.80	13144.80	45	0	80
2026.01.23	14:54:00	13145.10	13145.10	13141.80	13141.80	102	0	80
2026.01.23	14:55:00	13142.10	13142.10	13137.80	13138.00	50	0	80
2026.01.23	14:56:00	13138.10	13144.10	13138.10	13143.70	100	0	80
2026.01.23	14:57:00	13143.60	13146.65	13143.60	13146.25	80	0	80
2026.01.23	14:58:00	13146.10	13147.20	13146.05	13146.10	70	0	80
2026.01.23	14:59:00	13146.10	13146.60	13144.60	13145.35	71	0	80
2026.01.23	15:00:00	13145.10	13150.75	13143.60	13150.60	143	0	80
2026.01.23	15:01:00	13150.50	13150.50	13143.70	13143.70	99	0	80
2026.01.23	15:02:00	13143.60	13146.65	13143.10	13143.60	84	0	80
2026.01.23	15:03:00	13143.60	13144.30	13142.80	13143.50	89	0	80
2026.01.23	15:04:00	13143.10	13143.10	13138.10	13138.65	112	0	80
2026.01.23	15:05:00	13138.60	13140.35	13135.00	13136.25	128	0	80
2026.01.23	15:06:00	13136.10	13136.65	13133.85	13135.20	88	0	80
2026.01.23	15:07:00	13135.10	13140.10	13135.10	13138.10	117	0	80
2026.01.23	15:08:00	13138.35	13138.70	13135.75	13136.10	128	0	80
2026.01.23	15:09:00	13136.40	13139.50	13135.60	13139.00	115	0	80
2026.01.23	15:10:00	13139.10	13141.10	13139.10	13140.50	99	0	80
2026.01.23	15:11:00	13140.10	13142.60	13140.00	13141.30	83	0	80
2026.01.23	15:12:00	13141.10	13141.35	13139.55	13140.35	108	0	80
2026.01.23	15:13:00	13140.10	13144.25	13140.10	13144.25	80	0	80
2026.01.23	15:14:00	13144.10	13144.25	13141.85	13142.10	79	0	80
2026.01.23	15:15:00	13141.75	13142.65	13139.55	13139.70	58	0	80
2026.01.23	15:16:00	13139.60	13140.25	13135.55	13139.55	76	0	80
2026.01.23	15:17:00	13139.10	13140.60	13138.60	13140.10	39	0	80
2026.01.23	15:18:00	13140.20	13140.60	13136.90	13137.65	114	0	80
2026.01.23	15:19:00	13137.60	13138.60	13137.60	13137.60	73	0	80
2026.01.23	15:20:00	13137.10	13138.10	13134.80	13137.70	93	0	80
2026.01.23	15:21:00	13138.10	13140.10	13137.10	13137.95	119	0	80
2026.01.23	15:22:00	13138.10	13139.35	13137.10	13138.70	86	0	80
2026.01.23	15:23:00	13139.10	13142.50	13138.80	13142.50	77	0	80
2026.01.23	15:24:00	13142.10	13146.30	13142.10	13145.90	100	0	80
2026.01.23	15:25:00	13146.10	13147.40	13143.05	13147.40	90	0	80
2026.01.23	15:26:00	13147.10	13151.55	13147.10	13151.05	102	0	80
2026.01.23	15:27:00	13151.10	13152.10	13147.90	13148.00	59	0	80
2026.01.23	15:28:00	13148.10	13148.10	13144.10	13144.15	71	0	80
2026.01.23	15:29:00	13144.10	13145.15	13142.85	13143.35	60	0	80
2026.01.23	15:30:00	13143.10	13143.10	13139.60	13141.50	85	0	80
2026.01.23	15:31:00	13140.60	13146.10	13140.60	13145.90	84	0	80
2026.01.23	15:32:00	13146.10	13146.30	13144.75	13144.75	59	0	80
2026.01.23	15:33:00	13145.10	13145.60	13143.25	13144.85	72	0	80
2026.01.23	15:34:00	13145.10	13145.60	13138.80	13138.90	95	0	80
2026.01.23	15:35:00	13139.10	13142.25	13138.95	13142.25	84	0	80
2026.01.23	15:36:00	13142.10	13142.10	13139.10	13140.95	61	0	80
2026.01.23	15:37:00	13141.10	13141.35	13136.60	13139.90	108	0	80
2026.01.23	15:38:00	13140.10	13140.60	13137.75	13138.30	91	0	80
