<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.13	14:51:00	45440.00	45448.00	45429.00	45444.00	180	0	1000
2026.02.13	14:52:00	45445.00	45447.00	45412.00	45420.00	152	0	1000
2026.02.13	14:53:00	45418.00	45451.00	45412.00	45450.00	169	0	1000
2026.02.13	14:54:00	45449.00	45470.00	45449.00	45468.00	176	0	1000
2026.02.13	14:55:00	45470.00	45496.00	45470.00	45496.00	182	0	1000
2026.02.13	14:56:00	45495.00	45496.00	45470.00	45481.00	173	0	1000
2026.02.13	14:57:00	45482.00	45497.00	45473.00	45495.00	130	0	1000
2026.02.13	14:58:00	45496.00	45501.00	45366.00	45424.00	337	0	1000
2026.02.13	14:59:00	45425.00	45450.00	45417.00	45446.00	270	0	1000
2026.02.13	15:00:00	45445.00	45450.00	45425.00	45445.00	220	0	1000
2026.02.13	15:01:00	45442.00	45476.00	45431.00	45465.00	161	0	1000
2026.02.13	15:02:00	45466.00	45481.00	45449.00	45457.00	194	0	1000
2026.02.13	15:03:00	45460.00	45463.00	45433.00	45437.00	198	0	1000
2026.02.13	15:04:00	45436.00	45447.00	45427.00	45443.00	209	0	1000
2026.02.13	15:05:00	45445.00	45468.00	45439.00	45460.00	195	0	1000
2026.02.13	15:06:00	45460.00	45460.00	45424.00	45426.00	167	0	1000
2026.02.13	15:07:00	45425.00	45432.00	45401.00	45404.00	246	0	1000
2026.02.13	15:08:00	45405.00	45410.00	45382.00	45390.00	236	0	1000
2026.02.13	15:09:00	45391.00	45400.00	45383.00	45384.00	208	0	1000
2026.02.13	15:10:00	45385.00	45395.00	45370.00	45376.00	189	0	1000
2026.02.13	15:11:00	45375.00	45391.00	45367.00	45369.00	143	0	1000
2026.02.13	15:12:00	45370.00	45372.00	45340.00	45345.00	149	0	1000
2026.02.13	15:13:00	45344.00	45350.00	45325.00	45327.00	189	0	1000
2026.02.13	15:14:00	45325.00	45327.00	45300.00	45312.00	200	0	1000
2026.02.13	15:15:00	45310.00	45315.00	45286.00	45301.00	159	0	1000
2026.02.13	15:16:00	45300.00	45315.00	45292.00	45310.00	159	0	1000
2026.02.13	15:17:00	45309.00	45335.00	45309.00	45325.00	161	0	1000
2026.02.13	15:18:00	45323.00	45330.00	45308.00	45312.00	195	0	1000
2026.02.13	15:19:00	45320.00	45351.00	45310.00	45346.00	179	0	1000
2026.02.13	15:20:00	45345.00	45352.00	45335.00	45352.00	157	0	1000
2026.02.13	15:21:00	45358.00	45380.00	45358.00	45365.00	196	0	1000
2026.02.13	15:22:00	45361.00	45370.00	45349.00	45368.00	194	0	1000
2026.02.13	15:23:00	45367.00	45371.00	45352.00	45371.00	178	0	1000
2026.02.13	15:24:00	45372.00	45384.00	45360.00	45371.00	144	0	1000
2026.02.13	15:25:00	45370.00	45400.00	45370.00	45399.00	165	0	1000
2026.02.13	15:26:00	45400.00	45408.00	45390.00	45397.00	169	0	1000
2026.02.13	15:27:00	45399.00	45410.00	45392.00	45407.00	137	0	1000
2026.02.13	15:28:00	45408.00	45410.00	45385.00	45404.00	115	0	1000
2026.02.13	15:29:00	45402.00	45410.00	45389.00	45389.00	61	0	1000
2026.02.13	15:30:00	45397.00	45503.00	45397.00	45487.00	280	0	1000
2026.02.13	15:31:00	45489.00	45511.00	45470.00	45476.00	292	0	1000
2026.02.13	15:32:00	45475.00	45507.00	45472.00	45489.00	281	0	1000
2026.02.13	15:33:00	45487.00	45498.00	45471.00	45495.00	280	0	1000
2026.02.13	15:34:00	45494.00	45516.00	45485.00	45504.00	226	0	1000
2026.02.13	15:35:00	45505.00	45506.00	45454.00	45483.00	239	0	1000
2026.02.13	15:36:00	45485.00	45485.00	45427.00	45431.00	269	0	1000
2026.02.13	15:37:00	45430.00	45433.00	45409.00	45411.00	207	0	1000
2026.02.13	15:38:00	45412.00	45439.00	45412.00	45427.00	193	0	1000
2026.02.13	15:39:00	45428.00	45462.00	45426.00	45454.00	181	0	1000
2026.02.13	15:40:00	45452.00	45468.00	45435.00	45459.00	274	0	1000
2026.02.13	15:41:00	45457.00	45505.00	45455.00	45500.00	194	0	1000
2026.02.13	15:42:00	45501.00	45523.00	45501.00	45517.00	199	0	1000
2026.02.13	15:43:00	45518.00	45545.00	45510.00	45537.00	201	0	1000
2026.02.13	15:44:00	45536.00	45539.00	45505.00	45510.00	142	0	1000
2026.02.13	15:45:00	45511.00	45512.00	45469.00	45470.00	224	0	1000
2026.02.13	15:46:00	45471.00	45480.00	45428.00	45462.00	266	0	1000
2026.02.13	15:47:00	45461.00	45470.00	45436.00	45436.00	213	0	1000
2026.02.13	15:48:00	45437.00	45451.00	45426.00	45435.00	206	0	1000
2026.02.13	15:49:00	45436.00	45490.00	45436.00	45486.00	277	0	1000
2026.02.13	15:50:00	45485.00	45506.00	45485.00	45499.00	195	0	1000
2026.02.13	15:51:00	45500.00	45506.00	45479.00	45489.00	219	0	1000
2026.02.13	15:52:00	45490.00	45510.00	45476.00	45500.00	206	0	1000
2026.02.13	15:53:00	45500.00	45505.00	45480.00	45494.00	215	0	1000
2026.02.13	15:54:00	45495.00	45512.00	45482.00	45511.00	167	0	1000
2026.02.13	15:55:00	45510.00	45552.00	45506.00	45552.00	199	0	1000
2026.02.13	15:56:00	45555.00	45561.00	45525.00	45538.00	238	0	1000
2026.02.13	15:57:00	45537.00	45540.00	45493.00	45505.00	147	0	1000
2026.02.13	15:58:00	45506.00	45515.00	45424.00	45481.00	186	0	1000
2026.02.13	15:59:00	45482.00	45482.00	45432.00	45435.00	234	0	1000
2026.02.13	16:00:00	45434.00	45477.00	45432.00	45475.00	186	0	1000
2026.02.13	16:01:00	45477.00	45520.00	45475.00	45512.00	168	0	1000
2026.02.13	16:02:00	45515.00	45531.00	45500.00	45531.00	193	0	1000
2026.02.13	16:03:00	45530.00	45535.00	45520.00	45521.00	130	0	1000
2026.02.13	16:04:00	45520.00	45525.00	45495.00	45523.00	216	0	1000
2026.02.13	16:05:00	45525.00	45527.00	45512.00	45525.00	241	0	1000
2026.02.13	16:06:00	45524.00	45525.00	45490.00	45500.00	217	0	1000
2026.02.13	16:07:00	45501.00	45506.00	45459.00	45461.00	184	0	1000
2026.02.13	16:08:00	45465.00	45485.00	45452.00	45473.00	160	0	1000
2026.02.13	16:09:00	45475.00	45481.00	45463.00	45466.00	104	0	1000
2026.02.13	16:10:00	45468.00	45476.00	45447.00	45461.00	161	0	1000
2026.02.13	16:11:00	45460.00	45460.00	45432.00	45443.00	120	0	1000
2026.02.13	16:12:00	45442.00	45443.00	45388.00	45388.00	152	0	1000
2026.02.13	16:13:00	45390.00	45396.00	45379.00	45389.00	180	0	1000
2026.02.13	16:14:00	45390.00	45411.00	45385.00	45399.00	184	0	1000
2026.02.13	16:15:00	45400.00	45400.00	45374.00	45390.00	160	0	1000
2026.02.13	16:16:00	45389.00	45410.00	45380.00	45409.00	230	0	1000
2026.02.13	16:17:00	45410.00	45415.00	45388.00	45388.00	155	0	1000
2026.02.13	16:18:00	45390.00	45392.00	45379.00	45390.00	155	0	1000
2026.02.13	16:19:00	45388.00	45388.00	45335.00	45340.00	221	0	1000
2026.02.13	16:20:00	45344.00	45350.00	45320.00	45333.00	165	0	1000
2026.02.13	16:21:00	45335.00	45335.00	45305.00	45308.00	140	0	1000
2026.02.13	16:22:00	45310.00	45315.00	45294.00	45310.00	192	0	1000
2026.02.13	16:23:00	45311.00	45311.00	45274.00	45274.00	179	0	1000
2026.02.13	16:24:00	45275.00	45286.00	45272.00	45285.00	142	0	1000
2026.02.13	16:25:00	45286.00	45296.00	45280.00	45293.00	140	0	1000
2026.02.13	16:26:00	45295.00	45295.00	45270.00	45271.00	167	0	1000
2026.02.13	16:27:00	45270.00	45300.00	45270.00	45300.00	123	0	1000
2026.02.13	16:28:00	45301.00	45325.00	45295.00	45324.00	140	0	1000
2026.02.13	16:29:00	45322.00	45337.00	45315.00	45330.00	185	0	1000
2026.02.13	16:30:00	45335.00	45340.00	45290.00	45302.00	326	0	1000
2026.02.13	16:31:00	45305.00	45310.00	45264.00	45282.00	348	0	1000
2026.02.13	16:32:00	45281.00	45318.00	45280.00	45316.00	371	0	1000
2026.02.13	16:33:00	45317.00	45360.00	45315.00	45329.00	351	0	1000
2026.02.13	16:34:00	45330.00	45357.00	45310.00	45316.00	357	0	1000
2026.02.13	16:35:00	45315.00	45328.00	45292.00	45325.00	385	0	1000
2026.02.13	16:36:00	45326.00	45330.00	45259.00	45264.00	327	0	1000
2026.02.13	16:37:00	45262.00	45280.00	45219.00	45225.00	358	0	1000
2026.02.13	16:38:00	45222.00	45225.00	45192.00	45194.00	392	0	1000
2026.02.13	16:39:00	45191.00	45205.00	45158.00	45165.00	347	0	1000
2026.02.13	16:40:00	45167.00	45175.00	45147.00	45152.00	313	0	1000
2026.02.13	16:41:00	45153.00	45185.00	45140.00	45153.00	288	0	1000
2026.02.13	16:42:00	45158.00	45160.00	45118.00	45130.00	306	0	1000
2026.02.13	16:43:00	45133.00	45225.00	45110.00	45220.00	439	0	1000
2026.02.13	16:44:00	45218.00	45262.00	45206.00	45261.00	412	0	1000
2026.02.13	16:45:00	45259.00	45292.00	45208.00	45292.00	432	0	1000
2026.02.13	16:46:00	45286.00	45357.00	45278.00	45345.00	402	0	1000
2026.02.13	16:47:00	45344.00	45390.00	45344.00	45370.00	375	0	1000
2026.02.13	16:48:00	45367.00	45390.00	45341.00	45341.00	373	0	1000
2026.02.13	16:49:00	45339.00	45345.00	45229.00	45235.00	373	0	1000
2026.02.13	16:50:00	45236.00	45240.00	45130.00	45144.00	440	0	1000
2026.02.13	16:51:00	45145.00	45170.00	45119.00	45167.00	413	0	1000
2026.02.13	16:52:00	45168.00	45170.00	45100.00	45166.00	381	0	1000
2026.02.13	16:53:00	45167.00	45217.00	45147.00	45160.00	417	0	1000
2026.02.13	16:54:00	45159.00	45203.00	45155.00	45164.00	388	0	1000
2026.02.13	16:55:00	45162.00	45248.00	45153.00	45248.00	405	0	1000
2026.02.13	16:56:00	45247.00	45254.00	45127.00	45134.00	414	0	1000
2026.02.13	16:57:00	45132.00	45146.00	45105.00	45118.00	379	0	1000
2026.02.13	16:58:00	45117.00	45160.00	45117.00	45147.00	376	0	1000
2026.02.13	16:59:00	45146.00	45190.00	45130.00	45186.00	383	0	1000
2026.02.13	17:00:00	45180.00	45269.00	45180.00	45269.00	372	0	1000
2026.02.13	17:01:00	45270.00	45315.00	45245.00	45300.00	415	0	1000
2026.02.13	17:02:00	45303.00	45340.00	45289.00	45335.00	399	0	1000
2026.02.13	17:03:00	45336.00	45360.00	45260.00	45262.00	339	0	1000
2026.02.13	17:04:00	45264.00	45330.00	45262.00	45312.00	324	0	1000
2026.02.13	17:05:00	45314.00	45320.00	45279.00	45307.00	376	0	1000
2026.02.13	17:06:00	45309.00	45366.00	45303.00	45360.00	376	0	1000
2026.02.13	17:07:00	45359.00	45365.00	45300.00	45341.00	362	0	1000
2026.02.13	17:08:00	45342.00	45390.00	45332.00	45380.00	356	0	1000
2026.02.13	17:09:00	45379.00	45414.00	45342.00	45395.00	327	0	1000
2026.02.13	17:10:00	45391.00	45445.00	45377.00	45442.00	331	0	1000
2026.02.13	17:11:00	45444.00	45455.00	45425.00	45435.00	319	0	1000
2026.02.13	17:12:00	45434.00	45447.00	45398.00	45410.00	357	0	1000
2026.02.13	17:13:00	45411.00	45435.00	45390.00	45397.00	345	0	1000
2026.02.13	17:14:00	45400.00	45425.00	45390.00	45404.00	310	0	1000
2026.02.13	17:15:00	45405.00	45432.00	45377.00	45405.00	391	0	1000
2026.02.13	17:16:00	45406.00	45423.00	45345.00	45351.00	345	0	1000
2026.02.13	17:17:00	45350.00	45373.00	45329.00	45337.00	393	0	1000
2026.02.13	17:18:00	45340.00	45372.00	45336.00	45367.00	325	0	1000
2026.02.13	17:19:00	45366.00	45370.00	45335.00	45361.00	349	0	1000
2026.02.13	17:20:00	45360.00	45415.00	45338.00	45400.00	354	0	1000
2026.02.13	17:21:00	45397.00	45399.00	45344.00	45360.00	357	0	1000
2026.02.13	17:22:00	45357.00	45385.00	45333.00	45345.00	353	0	1000
2026.02.13	17:23:00	45343.00	45387.00	45335.00	45376.00	380	0	1000
2026.02.13	17:24:00	45372.00	45382.00	45336.00	45360.00	345	0	1000
2026.02.13	17:25:00	45359.00	45400.00	45350.00	45385.00	362	0	1000
2026.02.13	17:26:00	45384.00	45425.00	45378.00	45425.00	301	0	1000
2026.02.13	17:27:00	45426.00	45440.00	45390.00	45432.00	306	0	1000
2026.02.13	17:28:00	45430.00	45458.00	45426.00	45455.00	293	0	1000
2026.02.13	17:29:00	45457.00	45462.00	45438.00	45460.00	339	0	1000
2026.02.13	17:30:00	45461.00	45480.00	45455.00	45475.00	293	0	1000
2026.02.13	17:31:00	45480.00	45481.00	45453.00	45460.00	214	0	1000
2026.02.13	17:32:00	45457.00	45477.00	45447.00	45470.00	243	0	1000
2026.02.13	17:33:00	45471.00	45490.00	45469.00	45487.00	222	0	1000
2026.02.13	17:34:00	45490.00	45491.00	45458.00	45461.00	234	0	1000
2026.02.13	17:35:00	45460.00	45502.00	45459.00	45502.00	263	0	1000
2026.02.13	17:36:00	45500.00	45510.00	45494.00	45495.00	172	0	1000
2026.02.13	17:37:00	45496.00	45497.00	45450.00	45462.00	196	0	1000
2026.02.13	17:38:00	45460.00	45465.00	45409.00	45411.00	239	0	1000
2026.02.13	17:39:00	45409.00	45442.00	45409.00	45416.00	292	0	1000
2026.02.13	17:40:00	45415.00	45420.00	45402.00	45418.00	308	0	1000
2026.02.13	17:41:00	45420.00	45438.00	45415.00	45430.00	257	0	1000
2026.02.13	17:42:00	45428.00	45450.00	45422.00	45427.00	264	0	1000
2026.02.13	17:43:00	45426.00	45440.00	45400.00	45408.00	256	0	1000
2026.02.13	17:44:00	45410.00	45420.00	45383.00	45386.00	220	0	1000
2026.02.13	17:45:00	45385.00	45405.00	45380.00	45404.00	237	0	1000
2026.02.13	17:46:00	45405.00	45420.00	45374.00	45385.00	255	0	1000
2026.02.13	17:47:00	45384.00	45400.00	45373.00	45390.00	284	0	1000
2026.02.13	17:48:00	45389.00	45395.00	45365.00	45368.00	275	0	1000
2026.02.13	17:49:00	45367.00	45371.00	45359.00	45370.00	247	0	1000
2026.02.13	17:50:00	45372.00	45435.00	45370.00	45430.00	249	0	1000
2026.02.13	17:51:00	45429.00	45470.00	45425.00	45470.00	284	0	1000
2026.02.13	17:52:00	45467.00	45472.00	45424.00	45424.00	288	0	1000
2026.02.13	17:53:00	45425.00	45457.00	45424.00	45444.00	269	0	1000
2026.02.13	17:54:00	45445.00	45460.00	45437.00	45440.00	248	0	1000
2026.02.13	17:55:00	45435.00	45460.00	45425.00	45435.00	268	0	1000
2026.02.13	17:56:00	45436.00	45440.00	45400.00	45400.00	222	0	1000
2026.02.13	17:57:00	45404.00	45420.00	45393.00	45401.00	234	0	1000
2026.02.13	17:58:00	45400.00	45415.00	45398.00	45401.00	247	0	1000
2026.02.13	17:59:00	45400.00	45405.00	45377.00	45390.00	235	0	1000
2026.02.13	18:00:00	45387.00	45400.00	45370.00	45381.00	277	0	1000
2026.02.13	18:01:00	45380.00	45400.00	45375.00	45394.00	236	0	1000
2026.02.13	18:02:00	45395.00	45410.00	45384.00	45397.00	267	0	1000
2026.02.13	18:03:00	45395.00	45400.00	45378.00	45398.00	180	0	1000
2026.02.13	18:04:00	45400.00	45433.00	45390.00	45429.00	201	0	1000
2026.02.13	18:05:00	45430.00	45446.00	45418.00	45446.00	182	0	1000
2026.02.13	18:06:00	45447.00	45452.00	45430.00	45450.00	213	0	1000
2026.02.13	18:07:00	45449.00	45458.00	45425.00	45434.00	184	0	1000
2026.02.13	18:08:00	45435.00	45475.00	45430.00	45473.00	199	0	1000
2026.02.13	18:09:00	45472.00	45475.00	45445.00	45474.00	203	0	1000
2026.02.13	18:10:00	45475.00	45478.00	45430.00	45436.00	251	0	1000
2026.02.13	18:11:00	45435.00	45455.00	45429.00	45454.00	276	0	1000
2026.02.13	18:12:00	45455.00	45463.00	45426.00	45439.00	258	0	1000
2026.02.13	18:13:00	45440.00	45450.00	45428.00	45440.00	275	0	1000
2026.02.13	18:14:00	45439.00	45457.00	45435.00	45450.00	266	0	1000
2026.02.13	18:15:00	45456.00	45470.00	45445.00	45445.00	280	0	1000
2026.02.13	18:16:00	45446.00	45460.00	45430.00	45447.00	263	0	1000
2026.02.13	18:17:00	45445.00	45528.00	45445.00	45493.00	278	0	1000
2026.02.13	18:18:00	45495.00	45532.00	45475.00	45505.00	319	0	1000
2026.02.13	18:19:00	45504.00	45517.00	45495.00	45497.00	240	0	1000
2026.02.13	18:20:00	45496.00	45506.00	45459.00	45460.00	222	0	1000
2026.02.13	18:21:00	45459.00	45465.00	45440.00	45455.00	193	0	1000
2026.02.13	18:22:00	45454.00	45475.00	45454.00	45465.00	197	0	1000
2026.02.13	18:23:00	45464.00	45470.00	45429.00	45432.00	192	0	1000
2026.02.13	18:24:00	45431.00	45451.00	45429.00	45451.00	284	0	1000
2026.02.13	18:25:00	45450.00	45458.00	45440.00	45457.00	222	0	1000
2026.02.13	18:26:00	45458.00	45475.00	45444.00	45470.00	267	0	1000
2026.02.13	18:27:00	45469.00	45487.00	45447.00	45486.00	272	0	1000
2026.02.13	18:28:00	45485.00	45486.00	45455.00	45456.00	264	0	1000
2026.02.13	18:29:00	45455.00	45455.00	45437.00	45445.00	271	0	1000
2026.02.13	18:30:00	45446.00	45467.00	45437.00	45460.00	268	0	1000
2026.02.13	18:31:00	45461.00	45462.00	45399.00	45459.00	310	0	1000
2026.02.13	18:32:00	45460.00	45476.00	45450.00	45457.00	251	0	1000
2026.02.13	18:33:00	45456.00	45476.00	45454.00	45476.00	218	0	1000
2026.02.13	18:34:00	45475.00	45478.00	45415.00	45425.00	312	0	1000
2026.02.13	18:35:00	45423.00	45432.00	45401.00	45401.00	246	0	1000
2026.02.13	18:36:00	45400.00	45427.00	45400.00	45416.00	196	0	1000
2026.02.13	18:37:00	45415.00	45425.00	45388.00	45394.00	199	0	1000
2026.02.13	18:38:00	45395.00	45412.00	45390.00	45401.00	142	0	1000
2026.02.13	18:39:00	45400.00	45416.00	45399.00	45414.00	180	0	1000
2026.02.13	18:40:00	45415.00	45425.00	45400.00	45423.00	185	0	1000
2026.02.13	18:41:00	45425.00	45427.00	45400.00	45412.00	180	0	1000
2026.02.13	18:42:00	45410.00	45417.00	45402.00	45410.00	171	0	1000
2026.02.13	18:43:00	45411.00	45416.00	45399.00	45410.00	161	0	1000
2026.02.13	18:44:00	45410.00	45416.00	45407.00	45409.00	144	0	1000
2026.02.13	18:45:00	45410.00	45435.00	45409.00	45428.00	177	0	1000
2026.02.13	18:46:00	45430.00	45445.00	45427.00	45437.00	163	0	1000
2026.02.13	18:47:00	45436.00	45443.00	45424.00	45442.00	152	0	1000
2026.02.13	18:48:00	45440.00	45442.00	45418.00	45423.00	127	0	1000
2026.02.13	18:49:00	45425.00	45430.00	45417.00	45426.00	126	0	1000
2026.02.13	18:50:00	45425.00	45440.00	45417.00	45434.00	173	0	1000
2026.02.13	18:51:00	45435.00	45448.00	45425.00	45447.00	112	0	1000
2026.02.13	18:52:00	45446.00	45450.00	45428.00	45434.00	121	0	1000
2026.02.13	18:53:00	45435.00	45442.00	45429.00	45432.00	141	0	1000
2026.02.13	18:54:00	45435.00	45445.00	45430.00	45438.00	113	0	1000
2026.02.13	18:55:00	45437.00	45443.00	45433.00	45442.00	96	0	1000
2026.02.13	18:56:00	45445.00	45475.00	45440.00	45464.00	129	0	1000
2026.02.13	18:57:00	45465.00	45468.00	45455.00	45457.00	101	0	1000
2026.02.13	18:58:00	45452.00	45462.00	45443.00	45445.00	132	0	1000
2026.02.13	18:59:00	45444.00	45447.00	45432.00	45434.00	122	0	1000
2026.02.13	19:00:00	45435.00	45437.00	45423.00	45429.00	169	0	1000
2026.02.13	19:01:00	45430.00	45455.00	45429.00	45455.00	162	0	1000
2026.02.13	19:02:00	45454.00	45457.00	45438.00	45443.00	118	0	1000
2026.02.13	19:03:00	45442.00	45453.00	45435.00	45450.00	111	0	1000
2026.02.13	19:04:00	45450.00	45451.00	45443.00	45444.00	67	0	1000
2026.02.13	19:05:00	45445.00	45465.00	45444.00	45463.00	80	0	1000
2026.02.13	19:06:00	45462.00	45476.00	45462.00	45475.00	102	0	1000
2026.02.13	19:07:00	45476.00	45480.00	45449.00	45458.00	97	0	1000
2026.02.13	19:08:00	45455.00	45461.00	45449.00	45460.00	108	0	1000
2026.02.13	19:09:00	45459.00	45466.00	45459.00	45464.00	67	0	1000
2026.02.13	19:10:00	45465.00	45472.00	45463.00	45464.00	70	0	1000
2026.02.13	19:11:00	45465.00	45471.00	45462.00	45465.00	63	0	1000
2026.02.13	19:12:00	45463.00	45471.00	45457.00	45471.00	83	0	1000
2026.02.13	19:13:00	45470.00	45482.00	45470.00	45481.00	73	0	1000
2026.02.13	19:14:00	45482.00	45490.00	45477.00	45489.00	72	0	1000
2026.02.13	19:15:00	45490.00	45492.00	45472.00	45480.00	121	0	1000
2026.02.13	19:16:00	45479.00	45482.00	45462.00	45469.00	121	0	1000
2026.02.13	19:17:00	45470.00	45473.00	45455.00	45461.00	95	0	1000
2026.02.13	19:18:00	45460.00	45462.00	45444.00	45455.00	136	0	1000
2026.02.13	19:19:00	45455.00	45467.00	45454.00	45464.00	117	0	1000
2026.02.13	19:20:00	45465.00	45481.00	45460.00	45479.00	130	0	1000
2026.02.13	19:21:00	45480.00	45490.00	45469.00	45483.00	128	0	1000
2026.02.13	19:22:00	45485.00	45490.00	45479.00	45488.00	66	0	1000
2026.02.13	19:23:00	45490.00	45495.00	45480.00	45484.00	120	0	1000
2026.02.13	19:24:00	45485.00	45495.00	45480.00	45491.00	127	0	1000
2026.02.13	19:25:00	45492.00	45495.00	45469.00	45485.00	169	0	1000
2026.02.13	19:26:00	45486.00	45487.00	45469.00	45477.00	109	0	1000
2026.02.13	19:27:00	45476.00	45488.00	45475.00	45484.00	91	0	1000
2026.02.13	19:28:00	45485.00	45490.00	45479.00	45486.00	86	0	1000
2026.02.13	19:29:00	45485.00	45500.00	45480.00	45485.00	93	0	1000
2026.02.13	19:30:00	45481.00	45490.00	45479.00	45490.00	98	0	1000
2026.02.13	19:31:00	45486.00	45520.00	45485.00	45517.00	75	0	1000
2026.02.13	19:32:00	45515.00	45520.00	45504.00	45504.00	92	0	1000
2026.02.13	19:33:00	45505.00	45517.00	45504.00	45514.00	93	0	1000
2026.02.13	19:34:00	45515.00	45515.00	45507.00	45508.00	106	0	1000
2026.02.13	19:35:00	45510.00	45516.00	45504.00	45516.00	79	0	1000
2026.02.13	19:36:00	45515.00	45517.00	45507.00	45514.00	50	0	1000
2026.02.13	19:37:00	45517.00	45527.00	45508.00	45520.00	91	0	1000
2026.02.13	19:38:00	45519.00	45527.00	45507.00	45513.00	79	0	1000
2026.02.13	19:39:00	45515.00	45530.00	45510.00	45528.00	113	0	1000
2026.02.13	19:40:00	45530.00	45532.00	45523.00	45529.00	77	0	1000
2026.02.13	19:41:00	45530.00	45540.00	45522.00	45539.00	72	0	1000
2026.02.13	19:42:00	45540.00	45545.00	45527.00	45533.00	96	0	1000
2026.02.13	19:43:00	45535.00	45535.00	45519.00	45528.00	90	0	1000
2026.02.13	19:44:00	45525.00	45530.00	45513.00	45514.00	81	0	1000
2026.02.13	19:45:00	45515.00	45515.00	45505.00	45511.00	99	0	1000
2026.02.13	19:46:00	45512.00	45526.00	45512.00	45524.00	104	0	1000
2026.02.13	19:47:00	45525.00	45525.00	45510.00	45512.00	104	0	1000
2026.02.13	19:48:00	45510.00	45526.00	45505.00	45526.00	107	0	1000
2026.02.13	19:49:00	45525.00	45530.00	45524.00	45525.00	78	0	1000
2026.02.13	19:50:00	45524.00	45528.00	45519.00	45526.00	112	0	1000
2026.02.13	19:51:00	45525.00	45532.00	45515.00	45520.00	121	0	1000
2026.02.13	19:52:00	45522.00	45530.00	45519.00	45528.00	64	0	1000
2026.02.13	19:53:00	45527.00	45532.00	45520.00	45521.00	91	0	1000
2026.02.13	19:54:00	45520.00	45522.00	45509.00	45517.00	92	0	1000
2026.02.13	19:55:00	45520.00	45522.00	45510.00	45513.00	106	0	1000
2026.02.13	19:56:00	45517.00	45517.00	45500.00	45514.00	121	0	1000
2026.02.13	19:57:00	45515.00	45515.00	45497.00	45501.00	83	0	1000
2026.02.13	19:58:00	45500.00	45505.00	45497.00	45498.00	78	0	1000
2026.02.13	19:59:00	45497.00	45502.00	45489.00	45500.00	80	0	1000
2026.02.13	20:00:00	45503.00	45507.00	45494.00	45495.00	102	0	1000
2026.02.13	20:01:00	45494.00	45502.00	45467.00	45472.00	141	0	1000
2026.02.13	20:02:00	45471.00	45487.00	45470.00	45475.00	134	0	1000
2026.02.13	20:03:00	45474.00	45477.00	45462.00	45476.00	124	0	1000
2026.02.13	20:04:00	45475.00	45477.00	45464.00	45465.00	117	0	1000
2026.02.13	20:05:00	45464.00	45467.00	45442.00	45456.00	105	0	1000
2026.02.13	20:06:00	45455.00	45475.00	45454.00	45470.00	116	0	1000
2026.02.13	20:07:00	45469.00	45482.00	45467.00	45472.00	114	0	1000
2026.02.13	20:08:00	45472.00	45490.00	45472.00	45485.00	99	0	1000
2026.02.13	20:09:00	45481.00	45492.00	45480.00	45485.00	88	0	1000
2026.02.13	20:10:00	45485.00	45503.00	45485.00	45502.00	87	0	1000
2026.02.13	20:11:00	45503.00	45510.00	45497.00	45508.00	79	0	1000
2026.02.13	20:12:00	45510.00	45512.00	45502.00	45504.00	88	0	1000
2026.02.13	20:13:00	45505.00	45513.00	45499.00	45510.00	84	0	1000
2026.02.13	20:14:00	45511.00	45517.00	45507.00	45512.00	56	0	1000
2026.02.13	20:15:00	45510.00	45531.00	45502.00	45530.00	99	0	1000
2026.02.13	20:16:00	45527.00	45535.00	45522.00	45532.00	61	0	1000
2026.02.13	20:17:00	45531.00	45535.00	45525.00	45529.00	68	0	1000
