<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.13	10:15:00	991.54	991.72	990.97	991.25	300	0	10
2026.02.13	10:16:00	991.23	991.45	990.20	990.30	362	0	10
2026.02.13	10:17:00	990.28	990.41	989.85	989.85	232	0	10
2026.02.13	10:18:00	989.87	990.49	989.81	990.17	255	0	10
2026.02.13	10:19:00	990.16	990.24	988.88	988.88	249	0	10
2026.02.13	10:20:00	988.87	989.60	988.87	989.06	270	0	10
2026.02.13	10:21:00	989.02	989.81	988.99	989.37	193	0	10
2026.02.13	10:22:00	989.48	989.89	989.48	989.68	247	0	10
2026.02.13	10:23:00	989.70	990.17	989.47	990.08	219	0	10
2026.02.13	10:24:00	990.10	990.46	989.88	990.45	209	0	10
2026.02.13	10:25:00	990.56	991.66	990.50	991.53	295	0	10
2026.02.13	10:26:00	991.50	991.50	990.74	990.85	230	0	10
2026.02.13	10:27:00	990.88	990.92	990.38	990.49	252	0	10
2026.02.13	10:28:00	990.50	990.86	990.19	990.43	262	0	10
2026.02.13	10:29:00	990.47	990.55	990.04	990.44	214	0	10
2026.02.13	10:30:00	990.42	991.12	990.42	991.05	257	0	10
2026.02.13	10:31:00	991.03	991.45	990.78	991.27	196	0	10
2026.02.13	10:32:00	991.30	991.55	991.10	991.52	178	0	10
2026.02.13	10:33:00	991.53	992.27	991.52	992.12	197	0	10
2026.02.13	10:34:00	992.13	992.57	992.03	992.38	164	0	10
2026.02.13	10:35:00	992.37	993.12	992.30	993.05	227	0	10
2026.02.13	10:36:00	993.04	993.07	992.10	992.11	196	0	10
2026.02.13	10:37:00	992.10	992.50	991.95	992.12	192	0	10
2026.02.13	10:38:00	992.15	992.15	991.42	991.43	257	0	10
2026.02.13	10:39:00	991.45	992.20	991.15	991.95	213	0	10
2026.02.13	10:40:00	991.93	992.05	991.52	991.92	150	0	10
2026.02.13	10:41:00	991.99	992.10	991.68	991.97	188	0	10
2026.02.13	10:42:00	991.96	992.38	991.80	992.35	182	0	10
2026.02.13	10:43:00	992.37	992.51	992.24	992.28	169	0	10
2026.02.13	10:44:00	992.27	992.75	992.24	992.75	180	0	10
2026.02.13	10:45:00	992.74	993.45	992.70	993.36	179	0	10
2026.02.13	10:46:00	993.35	993.65	993.20	993.55	163	0	10
2026.02.13	10:47:00	993.56	993.82	993.40	993.82	142	0	10
2026.02.13	10:48:00	993.80	994.32	993.80	994.27	179	0	10
2026.02.13	10:49:00	994.30	994.35	994.00	994.35	170	0	10
2026.02.13	10:50:00	994.33	994.85	994.32	994.81	187	0	10
2026.02.13	10:51:00	994.80	994.80	994.07	994.12	179	0	10
2026.02.13	10:52:00	994.10	994.16	993.60	993.72	196	0	10
2026.02.13	10:53:00	993.70	994.17	993.60	994.02	206	0	10
2026.02.13	10:54:00	994.04	994.15	993.67	993.73	180	0	10
2026.02.13	10:55:00	993.72	993.98	993.67	993.88	161	0	10
2026.02.13	10:56:00	993.90	994.17	993.72	993.76	165	0	10
2026.02.13	10:57:00	993.77	993.90	993.42	993.49	153	0	10
2026.02.13	10:58:00	993.52	993.52	993.12	993.19	200	0	10
2026.02.13	10:59:00	993.22	993.27	992.53	992.85	174	0	10
2026.02.13	11:00:00	992.99	993.07	992.47	992.71	221	0	10
2026.02.13	11:01:00	992.70	992.70	991.77	991.82	175	0	10
2026.02.13	11:02:00	991.81	992.00	991.06	991.14	228	0	10
2026.02.13	11:03:00	991.15	991.15	990.57	990.72	215	0	10
2026.02.13	11:04:00	990.72	990.95	990.52	990.82	243	0	10
2026.02.13	11:05:00	990.81	991.37	990.81	990.95	229	0	10
2026.02.13	11:06:00	990.97	991.07	990.62	991.02	244	0	10
2026.02.13	11:07:00	990.98	991.39	990.93	991.05	178	0	10
2026.02.13	11:08:00	991.06	991.48	990.79	991.48	198	0	10
2026.02.13	11:09:00	991.50	991.92	991.23	991.45	208	0	10
2026.02.13	11:10:00	991.44	991.57	991.27	991.37	178	0	10
2026.02.13	11:11:00	991.34	991.42	990.92	991.30	159	0	10
2026.02.13	11:12:00	991.32	991.87	991.27	991.67	202	0	10
2026.02.13	11:13:00	991.70	991.82	991.34	991.42	181	0	10
2026.02.13	11:14:00	991.44	991.60	991.27	991.42	145	0	10
2026.02.13	11:15:00	991.46	992.16	991.42	992.16	189	0	10
2026.02.13	11:16:00	992.17	992.78	992.07	992.29	194	0	10
2026.02.13	11:17:00	992.27	992.70	992.17	992.65	205	0	10
2026.02.13	11:18:00	992.67	992.72	992.21	992.22	146	0	10
2026.02.13	11:19:00	992.21	992.30	991.80	991.85	132	0	10
2026.02.13	11:20:00	991.84	992.47	991.82	992.20	173	0	10
2026.02.13	11:21:00	992.16	992.92	992.16	992.90	182	0	10
2026.02.13	11:22:00	992.83	992.87	992.52	992.74	169	0	10
2026.02.13	11:23:00	992.72	992.93	992.57	992.88	184	0	10
2026.02.13	11:24:00	992.87	993.57	992.87	993.50	172	0	10
2026.02.13	11:25:00	993.51	993.57	993.18	993.24	175	0	10
2026.02.13	11:26:00	993.22	993.42	993.06	993.25	125	0	10
2026.02.13	11:27:00	993.26	993.27	992.65	992.72	197	0	10
2026.02.13	11:28:00	992.73	992.91	992.39	992.40	184	0	10
2026.02.13	11:29:00	992.39	992.52	992.20	992.37	196	0	10
2026.02.13	11:30:00	992.39	992.54	991.99	992.32	225	0	10
2026.02.13	11:31:00	992.33	992.48	992.16	992.30	189	0	10
2026.02.13	11:32:00	992.32	992.37	991.91	992.22	162	0	10
2026.02.13	11:33:00	992.30	992.67	992.30	992.55	179	0	10
2026.02.13	11:34:00	992.52	992.57	992.22	992.32	140	0	10
2026.02.13	11:35:00	992.29	992.42	992.07	992.13	186	0	10
2026.02.13	11:36:00	992.15	992.33	991.87	992.00	154	0	10
2026.02.13	11:37:00	991.93	992.17	991.89	992.15	128	0	10
2026.02.13	11:38:00	992.13	992.42	992.07	992.31	131	0	10
2026.02.13	11:39:00	992.32	992.46	992.11	992.37	144	0	10
2026.02.13	11:40:00	992.42	992.93	992.42	992.60	135	0	10
2026.02.13	11:41:00	992.58	992.82	992.37	992.72	161	0	10
2026.02.13	11:42:00	992.75	992.96	992.49	992.82	142	0	10
2026.02.13	11:43:00	992.83	992.83	992.42	992.50	176	0	10
2026.02.13	11:44:00	992.51	992.57	992.32	992.47	202	0	10
2026.02.13	11:45:00	992.49	992.67	992.28	992.40	123	0	10
2026.02.13	11:46:00	992.45	992.53	992.26	992.52	139	0	10
2026.02.13	11:47:00	992.59	993.36	992.57	993.34	153	0	10
2026.02.13	11:48:00	993.35	993.57	993.22	993.32	149	0	10
2026.02.13	11:49:00	993.37	993.42	993.12	993.19	127	0	10
2026.02.13	11:50:00	993.20	993.50	993.14	993.45	128	0	10
2026.02.13	11:51:00	993.46	993.57	992.62	992.62	175	0	10
2026.02.13	11:52:00	992.61	992.76	992.42	992.43	159	0	10
2026.02.13	11:53:00	992.45	992.57	992.20	992.48	170	0	10
2026.02.13	11:54:00	992.50	992.78	992.17	992.44	203	0	10
2026.02.13	11:55:00	992.45	992.62	992.26	992.29	177	0	10
2026.02.13	11:56:00	992.30	992.90	992.27	992.87	179	0	10
2026.02.13	11:57:00	992.85	993.30	992.79	993.29	84	0	10
2026.02.13	11:58:00	993.30	993.30	992.63	992.76	51	0	10
2026.02.13	11:59:00	992.75	992.80	992.68	992.70	27	0	10
2026.02.13	12:00:00	992.70	993.55	992.62	993.31	102	0	10
2026.02.13	12:01:00	993.32	993.90	993.27	993.75	104	0	10
2026.02.13	12:02:00	993.73	993.85	993.28	993.34	158	0	10
2026.02.13	12:03:00	993.35	993.42	992.83	993.05	194	0	10
2026.02.13	12:04:00	993.04	993.52	993.04	993.35	193	0	10
2026.02.13	12:05:00	993.36	993.42	992.58	992.63	223	0	10
2026.02.13	12:06:00	992.62	992.73	992.40	992.65	203	0	10
2026.02.13	12:07:00	992.67	992.76	992.47	992.56	167	0	10
2026.02.13	12:08:00	992.55	992.63	991.68	991.70	200	0	10
2026.02.13	12:09:00	991.65	991.67	991.23	991.39	162	0	10
2026.02.13	12:10:00	991.40	991.72	991.37	991.60	163	0	10
2026.02.13	12:11:00	991.57	991.93	991.42	991.53	166	0	10
2026.02.13	12:12:00	991.52	991.72	991.42	991.67	132	0	10
2026.02.13	12:13:00	991.67	991.83	991.48	991.50	138	0	10
2026.02.13	12:14:00	991.52	991.82	991.47	991.81	118	0	10
2026.02.13	12:15:00	991.82	991.88	991.43	991.51	157	0	10
2026.02.13	12:16:00	991.52	991.57	991.16	991.43	208	0	10
2026.02.13	12:17:00	991.42	991.50	991.17	991.50	197	0	10
2026.02.13	12:18:00	991.52	991.81	991.46	991.75	169	0	10
2026.02.13	12:19:00	991.76	991.92	991.72	991.82	113	0	10
2026.02.13	12:20:00	991.80	992.32	991.80	992.30	133	0	10
2026.02.13	12:21:00	992.33	992.60	992.30	992.57	168	0	10
2026.02.13	12:22:00	992.56	992.72	992.12	992.41	143	0	10
2026.02.13	12:23:00	992.40	992.51	992.02	992.40	159	0	10
2026.02.13	12:24:00	992.38	992.38	991.97	992.24	128	0	10
2026.02.13	12:25:00	992.25	992.73	992.07	992.72	123	0	10
2026.02.13	12:26:00	992.71	993.03	992.71	992.87	163	0	10
2026.02.13	12:27:00	992.89	993.08	992.82	992.90	144	0	10
2026.02.13	12:28:00	992.89	992.93	992.57	992.67	97	0	10
2026.02.13	12:29:00	992.67	992.97	992.59	992.82	116	0	10
2026.02.13	12:30:00	992.83	992.92	992.64	992.78	147	0	10
2026.02.13	12:31:00	992.80	993.12	992.67	992.80	129	0	10
2026.02.13	12:32:00	992.79	992.82	992.22	992.41	153	0	10
2026.02.13	12:33:00	992.42	992.47	992.20	992.36	154	0	10
2026.02.13	12:34:00	992.35	992.81	992.34	992.50	150	0	10
2026.02.13	12:35:00	992.49	992.55	992.32	992.48	137	0	10
2026.02.13	12:36:00	992.47	992.55	992.25	992.25	154	0	10
2026.02.13	12:37:00	992.29	992.80	992.22	992.65	170	0	10
2026.02.13	12:38:00	992.65	992.68	992.33	992.35	112	0	10
2026.02.13	12:39:00	992.41	992.42	992.07	992.22	151	0	10
2026.02.13	12:40:00	992.23	992.42	992.20	992.34	189	0	10
2026.02.13	12:41:00	992.35	992.77	992.17	992.77	173	0	10
2026.02.13	12:42:00	992.75	992.77	992.17	992.38	149	0	10
2026.02.13	12:43:00	992.40	992.47	992.17	992.24	110	0	10
2026.02.13	12:44:00	992.25	992.25	991.53	991.82	176	0	10
2026.02.13	12:45:00	991.84	992.08	991.58	991.72	155	0	10
2026.02.13	12:46:00	991.70	991.72	991.42	991.45	155	0	10
2026.02.13	12:47:00	991.42	991.87	991.31	991.35	137	0	10
2026.02.13	12:48:00	991.37	991.48	990.92	991.12	188	0	10
2026.02.13	12:49:00	991.15	991.21	990.87	991.02	139	0	10
2026.02.13	12:50:00	991.01	991.33	990.60	990.91	226	0	10
2026.02.13	12:51:00	990.92	991.02	990.07	990.22	220	0	10
2026.02.13	12:52:00	990.24	990.30	989.99	990.20	214	0	10
2026.02.13	12:53:00	990.19	990.48	990.12	990.27	213	0	10
2026.02.13	12:54:00	990.28	990.65	990.17	990.42	182	0	10
2026.02.13	12:55:00	990.45	990.68	990.37	990.48	185	0	10
2026.02.13	12:56:00	990.47	990.51	989.97	990.10	201	0	10
2026.02.13	12:57:00	990.15	990.17	989.75	989.80	152	0	10
2026.02.13	12:58:00	989.82	990.42	989.82	990.17	177	0	10
2026.02.13	12:59:00	990.13	990.38	989.92	990.00	194	0	10
2026.02.13	13:00:00	990.05	990.13	989.48	989.55	202	0	10
2026.02.13	13:01:00	989.58	989.82	989.32	989.52	183	0	10
2026.02.13	13:02:00	989.43	989.66	989.31	989.47	179	0	10
2026.02.13	13:03:00	989.51	989.82	989.32	989.33	191	0	10
2026.02.13	13:04:00	989.32	989.57	989.17	989.22	156	0	10
2026.02.13	13:05:00	989.23	989.76	989.21	989.30	201	0	10
2026.02.13	13:06:00	989.32	989.37	989.01	989.20	193	0	10
2026.02.13	13:07:00	989.22	989.50	989.11	989.15	147	0	10
2026.02.13	13:08:00	989.20	989.22	988.76	989.05	174	0	10
2026.02.13	13:09:00	989.06	989.28	988.92	989.01	189	0	10
2026.02.13	13:10:00	989.02	989.07	988.82	988.90	175	0	10
2026.02.13	13:11:00	988.92	989.17	988.87	988.97	160	0	10
2026.02.13	13:12:00	988.96	989.37	988.84	989.01	196	0	10
2026.02.13	13:13:00	989.00	989.22	988.87	989.17	178	0	10
2026.02.13	13:14:00	989.14	989.22	988.81	988.87	177	0	10
2026.02.13	13:15:00	988.83	988.85	988.42	988.58	223	0	10
2026.02.13	13:16:00	988.57	988.87	988.47	988.78	208	0	10
2026.02.13	13:17:00	988.77	989.02	988.62	988.72	168	0	10
2026.02.13	13:18:00	988.70	988.80	988.42	988.52	211	0	10
2026.02.13	13:19:00	988.50	989.17	988.50	989.07	182	0	10
2026.02.13	13:20:00	989.08	989.17	988.67	989.02	187	0	10
2026.02.13	13:21:00	989.00	989.02	988.72	988.80	182	0	10
2026.02.13	13:22:00	988.81	989.22	988.42	989.14	191	0	10
2026.02.13	13:23:00	989.15	989.47	988.94	989.17	190	0	10
2026.02.13	13:24:00	989.25	989.27	988.92	989.12	208	0	10
2026.02.13	13:25:00	989.11	989.37	988.95	989.02	193	0	10
2026.02.13	13:26:00	989.07	989.27	988.87	989.21	163	0	10
2026.02.13	13:27:00	989.20	989.22	988.60	988.77	168	0	10
2026.02.13	13:28:00	988.79	989.11	988.70	989.11	193	0	10
2026.02.13	13:29:00	989.10	989.10	988.42	988.47	166	0	10
2026.02.13	13:30:00	988.48	988.62	987.67	988.07	220	0	10
2026.02.13	13:31:00	988.03	988.13	987.62	987.88	202	0	10
2026.02.13	13:32:00	987.87	988.07	987.65	987.95	206	0	10
2026.02.13	13:33:00	987.94	988.60	987.92	988.52	146	0	10
2026.02.13	13:34:00	988.50	989.11	988.42	989.11	171	0	10
2026.02.13	13:35:00	989.12	989.58	988.87	989.55	220	0	10
2026.02.13	13:36:00	989.54	989.72	989.42	989.52	171	0	10
2026.02.13	13:37:00	989.50	989.62	988.76	989.02	224	0	10
2026.02.13	13:38:00	989.07	989.52	988.97	989.32	199	0	10
2026.02.13	13:39:00	989.33	989.35	988.84	988.87	190	0	10
2026.02.13	13:40:00	988.84	988.94	988.61	988.87	200	0	10
2026.02.13	13:41:00	988.92	989.07	988.64	988.82	263	0	10
2026.02.13	13:42:00	988.83	988.99	988.49	988.69	244	0	10
2026.02.13	13:43:00	988.67	988.72	988.17	988.28	293	0	10
2026.02.13	13:44:00	988.27	988.34	987.82	988.11	275	0	10
2026.02.13	13:45:00	988.12	988.17	987.60	987.67	254	0	10
2026.02.13	13:46:00	987.65	988.04	987.52	987.85	280	0	10
2026.02.13	13:47:00	987.81	988.03	987.77	987.85	205	0	10
2026.02.13	13:48:00	987.87	987.92	987.50	987.62	188	0	10
2026.02.13	13:49:00	987.65	988.12	987.62	988.02	231	0	10
2026.02.13	13:50:00	988.01	988.02	987.41	987.44	232	0	10
2026.02.13	13:51:00	987.45	987.96	987.45	987.96	214	0	10
2026.02.13	13:52:00	987.97	988.34	987.87	988.27	189	0	10
2026.02.13	13:53:00	988.28	988.42	988.17	988.40	201	0	10
2026.02.13	13:54:00	988.42	989.05	988.16	989.04	238	0	10
2026.02.13	13:55:00	989.02	989.42	988.90	989.38	250	0	10
2026.02.13	13:56:00	989.37	989.42	988.90	988.97	214	0	10
2026.02.13	13:57:00	988.98	989.12	988.77	988.86	183	0	10
2026.02.13	13:58:00	988.85	989.03	988.72	988.94	152	0	10
2026.02.13	13:59:00	988.97	989.38	988.92	989.22	163	0	10
2026.02.13	14:00:00	989.26	990.00	989.25	989.91	252	0	10
2026.02.13	14:01:00	989.92	989.93	989.27	989.37	230	0	10
2026.02.13	14:02:00	989.32	989.37	988.99	989.17	178	0	10
2026.02.13	14:03:00	989.15	989.55	989.04	989.17	163	0	10
2026.02.13	14:04:00	989.15	989.22	988.90	988.92	140	0	10
2026.02.13	14:05:00	988.93	989.04	988.50	988.67	155	0	10
2026.02.13	14:06:00	988.66	988.78	988.32	988.42	181	0	10
2026.02.13	14:07:00	988.40	988.75	988.14	988.14	189	0	10
2026.02.13	14:08:00	988.16	988.45	988.00	988.07	178	0	10
2026.02.13	14:09:00	988.08	988.42	987.97	988.20	212	0	10
2026.02.13	14:10:00	988.21	988.32	987.93	988.27	198	0	10
2026.02.13	14:11:00	988.24	988.35	987.72	987.75	140	0	10
2026.02.13	14:12:00	987.74	988.11	987.72	988.07	177	0	10
2026.02.13	14:13:00	988.10	988.61	988.10	988.60	185	0	10
2026.02.13	14:14:00	988.61	988.82	988.00	988.00	159	0	10
2026.02.13	14:15:00	988.01	988.06	987.75	987.80	145	0	10
2026.02.13	14:16:00	987.78	987.82	987.29	987.34	178	0	10
2026.02.13	14:17:00	987.35	987.97	987.24	987.89	199	0	10
2026.02.13	14:18:00	987.90	988.08	987.62	988.08	201	0	10
2026.02.13	14:19:00	988.05	988.32	987.74	987.78	219	0	10
2026.02.13	14:20:00	987.80	988.13	987.60	987.94	184	0	10
2026.02.13	14:21:00	987.95	988.31	987.65	988.02	204	0	10
2026.02.13	14:22:00	988.07	988.60	988.07	988.60	170	0	10
2026.02.13	14:23:00	988.61	988.70	988.22	988.62	186	0	10
2026.02.13	14:24:00	988.63	988.66	987.95	988.18	172	0	10
2026.02.13	14:25:00	988.20	988.62	988.07	988.46	154	0	10
2026.02.13	14:26:00	988.45	988.65	988.40	988.50	150	0	10
2026.02.13	14:27:00	988.47	988.67	988.40	988.53	120	0	10
2026.02.13	14:28:00	988.55	988.78	988.27	988.38	162	0	10
2026.02.13	14:29:00	988.40	988.62	988.37	988.45	148	0	10
2026.02.13	14:30:00	988.43	988.57	988.32	988.52	145	0	10
2026.02.13	14:31:00	988.55	988.97	988.30	988.90	175	0	10
2026.02.13	14:32:00	988.88	989.05	988.52	989.04	176	0	10
2026.02.13	14:33:00	989.05	989.13	988.87	988.93	157	0	10
2026.02.13	14:34:00	988.92	988.95	988.62	988.86	160	0	10
2026.02.13	14:35:00	988.85	988.97	988.57	988.78	162	0	10
2026.02.13	14:36:00	988.80	988.87	988.31	988.33	158	0	10
2026.02.13	14:37:00	988.35	988.55	988.03	988.16	139	0	10
2026.02.13	14:38:00	988.15	988.50	988.13	988.45	146	0	10
2026.02.13	14:39:00	988.46	988.46	988.02	988.24	161	0	10
2026.02.13	14:40:00	988.25	988.55	988.18	988.47	141	0	10
2026.02.13	14:41:00	988.46	988.58	988.24	988.35	155	0	10
2026.02.13	14:42:00	988.37	988.42	987.83	988.19	132	0	10
2026.02.13	14:43:00	988.20	988.38	988.07	988.32	154	0	10
2026.02.13	14:44:00	988.34	988.47	988.15	988.30	141	0	10
2026.02.13	14:45:00	988.32	988.42	988.00	988.05	165	0	10
2026.02.13	14:46:00	988.05	988.07	987.52	987.53	174	0	10
2026.02.13	14:47:00	987.52	987.67	987.45	987.53	150	0	10
2026.02.13	14:48:00	987.52	987.52	987.02	987.37	150	0	10
2026.02.13	14:49:00	987.38	987.55	987.32	987.52	140	0	10
2026.02.13	14:50:00	987.50	988.03	987.47	987.83	174	0	10
2026.02.13	14:51:00	987.85	987.92	987.67	987.80	141	0	10
2026.02.13	14:52:00	987.81	987.83	987.41	987.62	179	0	10
2026.02.13	14:53:00	987.60	988.25	987.59	988.25	171	0	10
2026.02.13	14:54:00	988.23	988.52	988.17	988.44	181	0	10
2026.02.13	14:55:00	988.45	988.73	988.41	988.56	138	0	10
2026.02.13	14:56:00	988.57	988.62	988.12	988.40	172	0	10
2026.02.13	14:57:00	988.42	988.47	988.17	988.40	134	0	10
2026.02.13	14:58:00	988.43	988.43	986.22	986.77	355	0	10
2026.02.13	14:59:00	986.78	987.27	986.72	987.12	322	0	10
2026.02.13	15:00:00	987.10	987.28	986.87	987.20	269	0	10
2026.02.13	15:01:00	987.14	987.70	987.03	987.55	275	0	10
2026.02.13	15:02:00	987.56	987.92	987.55	987.80	228	0	10
2026.02.13	15:03:00	987.78	988.06	987.63	987.83	228	0	10
2026.02.13	15:04:00	987.85	987.98	987.57	987.94	227	0	10
2026.02.13	15:05:00	987.95	988.17	987.87	987.93	168	0	10
2026.02.13	15:06:00	987.92	987.92	987.37	987.37	147	0	10
2026.02.13	15:07:00	987.38	987.40	986.75	986.79	193	0	10
2026.02.13	15:08:00	986.80	986.93	986.22	986.38	241	0	10
2026.02.13	15:09:00	986.40	986.67	986.18	986.19	221	0	10
2026.02.13	15:10:00	986.20	986.77	986.20	986.39	180	0	10
2026.02.13	15:11:00	986.40	986.57	986.15	986.40	166	0	10
2026.02.13	15:12:00	986.39	986.47	986.22	986.29	167	0	10
2026.02.13	15:13:00	986.30	986.43	985.84	985.84	210	0	10
2026.02.13	15:14:00	985.85	986.06	985.82	986.02	249	0	10
2026.02.13	15:15:00	986.03	986.47	985.72	986.43	256	0	10
2026.02.13	15:16:00	986.45	986.63	986.22	986.63	234	0	10
2026.02.13	15:17:00	986.65	987.00	986.55	986.92	221	0	10
2026.02.13	15:18:00	986.90	986.92	986.62	986.70	210	0	10
2026.02.13	15:19:00	986.87	987.44	986.87	987.44	190	0	10
2026.02.13	15:20:00	987.45	987.47	986.92	986.96	202	0	10
2026.02.13	15:21:00	986.95	987.35	986.75	986.75	218	0	10
2026.02.13	15:22:00	986.76	987.15	986.57	987.15	207	0	10
2026.02.13	15:23:00	987.14	987.61	987.05	987.61	226	0	10
2026.02.13	15:24:00	987.60	987.78	987.27	987.54	228	0	10
2026.02.13	15:25:00	987.55	988.42	987.55	988.41	226	0	10
2026.02.13	15:26:00	988.40	989.23	988.40	989.22	238	0	10
2026.02.13	15:27:00	989.23	989.57	989.19	989.22	100	0	10
2026.02.13	15:28:00	989.20	989.21	988.60	988.76	101	0	10
2026.02.13	15:29:00	988.80	989.30	988.57	989.15	93	0	10
2026.02.13	15:30:00	989.30	991.57	989.15	990.85	252	0	10
2026.02.13	15:31:00	990.86	991.36	990.55	990.55	204	0	10
2026.02.13	15:32:00	990.50	990.52	989.35	989.84	230	0	10
2026.02.13	15:33:00	989.85	990.40	989.55	990.16	199	0	10
2026.02.13	15:34:00	990.15	990.40	989.70	990.01	210	0	10
2026.02.13	15:35:00	990.02	990.10	989.57	989.93	251	0	10
2026.02.13	15:36:00	989.90	989.95	989.22	989.52	282	0	10
2026.02.13	15:37:00	989.51	989.60	989.02	989.26	255	0	10
2026.02.13	15:38:00	989.25	990.00	989.24	989.62	193	0	10
2026.02.13	15:39:00	989.65	990.45	989.62	990.20	179	0	10
2026.02.13	15:40:00	990.18	990.27	989.82	989.91	234	0	10
2026.02.13	15:41:00	989.90	990.98	989.85	990.87	201	0	10
2026.02.13	15:42:00	990.91	991.27	990.91	991.22	182	0	10
2026.02.13	15:43:00	991.21	991.80	991.17	991.62	246	0	10
2026.02.13	15:44:00	991.63	991.75	990.92	990.98	252	0	10
2026.02.13	15:45:00	990.97	991.08	990.47	990.47	287	0	10
2026.02.13	15:46:00	990.48	990.80	989.55	990.42	312	0	10
2026.02.13	15:47:00	990.45	990.60	990.09	990.23	271	0	10
2026.02.13	15:48:00	990.22	990.74	990.21	990.44	224	0	10
2026.02.13	15:49:00	990.45	992.80	990.45	992.52	293	0	10
2026.02.13	15:50:00	992.57	993.01	992.46	992.53	187	0	10
2026.02.13	15:51:00	992.52	992.92	992.37	992.89	190	0	10
2026.02.13	15:52:00	992.87	993.35	992.56	992.90	193	0	10
2026.02.13	15:53:00	992.91	993.40	992.79	993.20	194	0	10
2026.02.13	15:54:00	993.15	993.52	993.07	993.48	172	0	10
2026.02.13	15:55:00	993.47	993.86	993.19	993.77	165	0	10
2026.02.13	15:56:00	993.75	994.10	993.35	993.53	207	0	10
2026.02.13	15:57:00	993.55	993.61	993.08	993.26	175	0	10
2026.02.13	15:58:00	993.25	993.46	992.23	993.17	227	0	10
2026.02.13	15:59:00	993.20	993.22	992.37	992.37	255	0	10
2026.02.13	16:00:00	992.33	993.01	992.25	992.60	281	0	10
2026.02.13	16:01:00	992.61	993.36	992.57	993.15	203	0	10
2026.02.13	16:02:00	993.16	993.67	993.08	993.67	191	0	10
2026.02.13	16:03:00	993.65	993.67	993.24	993.43	188	0	10
2026.02.13	16:04:00	993.42	993.42	992.37	992.61	181	0	10
2026.02.13	16:05:00	992.60	992.92	992.37	992.73	201	0	10
2026.02.13	16:06:00	992.75	992.75	991.95	992.45	222	0	10
2026.02.13	16:07:00	992.47	992.51	991.72	991.79	208	0	10
2026.02.13	16:08:00	991.80	992.25	991.80	992.16	206	0	10
2026.02.13	16:09:00	992.15	992.17	991.64	991.70	215	0	10
2026.02.13	16:10:00	991.72	991.98	991.47	991.66	197	0	10
2026.02.13	16:11:00	991.67	991.82	991.42	991.77	178	0	10
2026.02.13	16:12:00	991.78	991.80	991.08	991.08	162	0	10
2026.02.13	16:13:00	991.07	991.40	990.87	991.33	177	0	10
2026.02.13	16:14:00	991.32	991.80	991.27	991.71	194	0	10
2026.02.13	16:15:00	991.72	992.02	991.61	991.95	145	0	10
2026.02.13	16:16:00	991.95	992.00	991.60	991.96	213	0	10
2026.02.13	16:17:00	991.95	991.95	991.67	991.67	178	0	10
2026.02.13	16:18:00	991.71	991.96	991.57	991.73	182	0	10
2026.02.13	16:19:00	991.72	991.84	991.02	991.12	256	0	10
2026.02.13	16:20:00	991.15	991.51	991.12	991.51	140	0	10
2026.02.13	16:21:00	991.50	991.52	990.98	990.99	151	0	10
2026.02.13	16:22:00	991.00	991.12	990.74	990.88	202	0	10
2026.02.13	16:23:00	990.90	990.97	990.68	990.85	156	0	10
2026.02.13	16:24:00	990.84	991.07	990.52	990.53	142	0	10
2026.02.13	16:25:00	990.52	991.46	990.52	991.32	250	0	10
2026.02.13	16:26:00	991.35	991.37	991.10	991.26	195	0	10
2026.02.13	16:27:00	991.25	991.82	991.13	991.15	282	0	10
2026.02.13	16:28:00	991.14	991.89	991.12	991.89	205	0	10
2026.02.13	16:29:00	991.87	992.32	991.72	992.03	295	0	10
2026.02.13	16:30:00	992.23	992.94	991.77	992.29	448	0	10
2026.02.13	16:31:00	992.17	993.02	991.86	992.38	403	0	10
2026.02.13	16:32:00	992.37	993.28	991.95	993.08	501	0	10
2026.02.13	16:33:00	993.05	993.62	992.82	992.93	452	0	10
2026.02.13	16:34:00	992.92	993.96	992.92	993.50	416	0	10
2026.02.13	16:35:00	993.51	994.00	993.05	993.85	459	0	10
2026.02.13	16:36:00	993.84	993.87	992.52	992.80	420	0	10
2026.02.13	16:37:00	992.78	993.43	992.25	992.49	446	0	10
2026.02.13	16:38:00	992.48	992.75	991.85	991.85	420	0	10
2026.02.13	16:39:00	991.75	992.05	991.23	991.24	409	0	10
2026.02.13	16:40:00	991.30	991.40	990.45	990.48	388	0	10
2026.02.13	16:41:00	990.50	990.91	989.87	990.05	388	0	10
2026.02.13	16:42:00	990.13	990.18	989.30	989.73	421	0	10
2026.02.13	16:43:00	989.75	990.97	989.37	990.68	486	0	10
2026.02.13	16:44:00	990.53	991.18	990.03	990.90	478	0	10
2026.02.13	16:45:00	990.84	991.73	990.27	991.70	457	0	10
2026.02.13	16:46:00	991.67	992.33	991.22	992.02	470	0	10
2026.02.13	16:47:00	992.05	992.76	991.80	992.52	437	0	10
2026.02.13	16:48:00	992.55	993.40	992.55	993.03	411	0	10
2026.02.13	16:49:00	993.02	993.32	991.59	991.62	419	0	10
